Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
MSY,FLL,10/4/2020,1,100,100,100,0,0,0,2.1,11,0,0,5.1,0,0
MSY,FLL,10/5/2020,1,100,100,100,0,0,9,1.1,10,10,0,8.1,1,10
MSY,FLL,10/6/2020,2,100,100,100,0,0,0,1.05,11,0,0,4.15,1,0
MSY,FLL,10/7/2020,1,100,100,100,0,0,0,1.1,10,0,0,15.1,4,0
MSY,FLL,10/8/2020,1,100,100,100,0,0,0,4.1,13,3,0,6.1,0,0
MSY,FLL,10/9/2020,1,100,100,100,0,0,3,3.1,12,6,0,7.1,0,3
MSY,FLL,10/10/2020,2,50,50,50,0,0,9,0.05,9.5,8.5,0,16.15,8.5,13.5
MSY,FLL,10/11/2020,1,100,100,100,0,0,0,1.1,10,0,0,0.1,0,0
MSY,FLL,10/12/2020,1,100,100,0,0,0,0,3.1,12,0,0,32.1,21,15
MSY,FLL,10/13/2020,2,100,100,100,0,0,0,1.55,11.5,0,0,1.65,0,0
MSY,FLL,10/14/2020,1,100,100,100,0,0,0,2.1,11,0,0,14.1,5,1
MSY,FLL,10/15/2020,1,100,100,100,0,0,0,6.1,15,0,0,15.1,9,0
MSY,FLL,10/16/2020,1,100,100,100,0,0,0,2.1,11,0,0,18.1,10,6
MSY,FLL,10/17/2020,2,100,100,100,0,0,0,1.05,11,0,0,2.15,0,0
MSY,FLL,10/18/2020,1,100,100,100,0,0,0,1.1,10,0,0,5.1,0,0
MSY,FLL,10/19/2020,1,100,100,0,0,0,0,2.1,11,0,0,23.1,20,15
MSY,FLL,10/20/2020,2,100,100,50,0,0,0,1.55,11,0,1.5,13.65,18.5,14
MSY,FLL,10/21/2020,1,100,100,100,0,0,0,3.1,12,0,0,6.1,0,0
MSY,FLL,10/22/2020,1,100,100,100,0,0,0,1.1,10,0,0,5.1,0,0
MSY,FLL,10/23/2020,1,0,0,0,0,0,47,2.1,11,49,0,0.1,0,39
MSY,FLL,10/24/2020,2,100,100,100,0,0,8,0.55,10.5,8.5,0,8.05,2.5,7
MSY,FLL,10/25/2020,1,0,0,0,0,0,52,0,8,51,0,5.1,0,38
MSY,FLL,10/26/2020,1,100,100,100,0,0,0,0,7,0,0,18.1,4,0
MSY,FLL,10/27/2020,2,100,100,100,0,0,0,0.55,10,0,0,6.15,0.5,0
MSY,FLL,10/28/2020,1,100,100,100,0,0,0,2.1,11,0,0,3.1,0,0
MSY,FLL,10/29/2020,1,100,100,100,0,0,0,2.1,11,0,0,2.1,0,0
MSY,FLL,10/30/2020,1,100,100,0,0,0,0,1.1,10,0,0,61.1,49,44
MSY,FLL,10/31/2020,1,100,100,100,0,0,0,3,14,0,0,0.2,0,0
MSY,HOU,10/1/2020,4,75,75,75,0,0,18,2.42,9.5,18.75,1,0.45,0.25,18.25
MSY,HOU,10/2/2020,5,60,40,60,0,0,17.2,4.76,12.2,20.8,1.6,0.28,2.4,18.4
MSY,HOU,10/3/2020,3,100,100,100,0,0,0,1.3,8,0.67,2.67,5.13,0.67,0.33
MSY,HOU,10/4/2020,3,100,100,100,0,0,0,1.3,8,0,1.67,0.87,0,0
MSY,HOU,10/5/2020,4,75,75,75,0,0,12.25,0.75,8,12.5,0.75,0.2,0.5,11.5
MSY,HOU,10/6/2020,4,75,75,75,0,0,7.5,2,9.25,7.75,0.25,0,0,6.75
MSY,HOU,10/7/2020,5,80,80,100,0,0,3.6,0.54,7.6,4,0.8,0,0,2.6
MSY,HOU,10/8/2020,4,75,75,75,0,0,7.75,3,10.25,10.25,0.75,0.2,0.25,7.75
MSY,HOU,10/9/2020,5,100,100,100,0,0,0,1.98,9.2,0.8,4.2,0,2.4,0.2
MSY,HOU,10/10/2020,2,100,100,100,0,0,0,0.15,6.5,0,1,0,0,0
MSY,HOU,10/11/2020,4,100,100,100,0,0,1.25,5.55,12.25,3.75,2.25,3.15,1.75,0.25
MSY,HOU,10/12/2020,4,75,75,75,0,0,5.75,0.43,7.5,5.75,0,3.35,0,4
MSY,HOU,10/13/2020,4,75,75,75,0,0,8,0.75,8,8.25,1,0,0,6.5
MSY,HOU,10/14/2020,4,75,75,75,0,0,18.75,2,9.25,19.25,2.25,1.25,0.5,19
MSY,HOU,10/15/2020,4,75,75,75,0,0,7.5,2,9.25,8.5,2,1.1,0,7.25
MSY,HOU,10/16/2020,4,75,75,75,0,0,8,2.67,9.75,10.25,1,0,0,6.5
MSY,HOU,10/17/2020,3,100,100,100,0,0,0,0.97,7.67,0,3.33,0.87,0,0
MSY,HOU,10/18/2020,4,100,100,100,0,0,1.5,3.05,9.75,3,2.25,0.8,0,0
MSY,HOU,10/19/2020,5,60,60,60,0,0,20.4,1.02,8.6,20.8,1.4,1.32,0.2,20.6
MSY,HOU,10/20/2020,4,50,50,75,0,0,12.5,2,9.25,13.75,3.25,7.25,5,14.75
MSY,HOU,10/21/2020,4,75,75,75,0,0,5.75,2.5,9.75,6.5,2.5,0,0,5
MSY,HOU,10/22/2020,4,75,75,75,0,0,8,0.93,8,8.75,3,1.05,2.25,10
MSY,HOU,10/23/2020,4,75,50,75,0,0,8.5,1.75,9,9.5,2,0.2,0,6.5
MSY,HOU,10/24/2020,3,100,100,100,0,0,0,0.2,6.33,0,0,0.27,0,0
MSY,HOU,10/25/2020,3,100,100,100,0,0,0,1.97,8.67,1,2.33,0.53,0,0
MSY,HOU,10/26/2020,4,75,75,75,0,0,4.75,1.25,8.5,5,1.5,0.85,1.25,5.75
MSY,HOU,10/27/2020,4,75,75,75,0,0,8,3.75,11,9.75,0.75,0,0,5.75
MSY,HOU,10/28/2020,3,100,100,100,0,0,0,2.63,9.33,2,3,0,1.67,1.67
MSY,HOU,10/29/2020,3,66.67,66.67,66.67,0,0,7.67,1.47,8.67,8,0,0.47,0.33,5.33
MSY,HOU,10/30/2020,4,75,75,75,0,0,10.25,2.25,9.5,11.5,0.25,0.65,0.25,8.75
MSY,HOU,10/31/2020,4,100,100,100,0,0,2.5,5,12.25,6.25,0,0,0,2
MSY,IAD,10/2/2020,1,100,100,100,0,0,0,2.1,11,0,21,0,0,0
MSY,IAD,10/3/2020,2,100,100,100,0,0,0,5.1,14,0,3.5,3,0,0
MSY,IAD,10/4/2020,1,100,100,100,0,0,0,1.1,10,0,3,2.5,0,0
MSY,IAD,10/5/2020,1,100,100,100,0,0,0,4.1,13,0,7,0,0,0
MSY,IAD,10/6/2020,1,100,100,100,0,0,0,2.1,11,0,9,0.5,0,0
MSY,IAD,10/7/2020,1,100,100,100,0,0,0,0.1,9,0,9,1.5,0,0
MSY,IAD,10/8/2020,1,100,100,100,0,0,0,3.1,12,0,4,0.5,0,0
MSY,IAD,10/9/2020,1,100,100,100,0,0,0,4.1,13,0,3,2.5,0,0
MSY,IAD,10/10/2020,2,100,100,100,0,0,0,3.1,12,0,10,1.25,3,0
MSY,IAD,10/11/2020,1,100,100,100,0,0,0,3.1,12,0,13,3.5,0,0
MSY,IAD,10/12/2020,1,100,100,100,0,0,0,3.1,12,0,8,4.5,0,0
MSY,IAD,10/13/2020,1,100,100,100,0,0,0,4.1,13,0,5,2.5,0,0
MSY,IAD,10/14/2020,1,100,100,100,0,0,0,4.1,13,3,6,1.5,0,0
MSY,IAD,10/15/2020,1,100,100,100,0,0,0,4.1,13,1,10,0.5,0,0
MSY,IAD,10/16/2020,1,100,100,100,0,0,0,2.1,11,0,3,3.5,0,0
MSY,IAD,10/17/2020,2,100,100,100,0,0,0,2.1,11,0,1,3.5,0,0
MSY,IAD,10/18/2020,1,100,100,100,0,0,0,4.1,13,0,3,0,0,0
MSY,IAD,10/19/2020,1,100,100,100,0,0,0,4.1,13,0,2,5.5,0,0
MSY,IAD,10/20/2020,1,100,100,100,0,0,0,6.1,15,0,8,0.5,1,0
MSY,IAD,10/21/2020,1,100,100,100,0,0,0,2.1,11,0,7,0.5,0,0
MSY,IAD,10/22/2020,1,100,100,100,0,0,0,2.1,11,0,6,2.5,0,0
MSY,IAD,10/23/2020,1,100,100,100,0,0,0,0.1,9,0,13,2.5,0,0
MSY,IAD,10/24/2020,2,100,100,100,0,0,0,0.6,9.5,0,9,1.75,1,0
MSY,IAD,10/25/2020,1,100,100,100,0,0,0,1.1,10,0,5,2.5,0,0
MSY,IAD,10/26/2020,1,100,100,100,0,0,0,1.1,10,0,1,5.5,0,0
MSY,IAD,10/27/2020,1,100,100,100,0,0,0,1.1,10,0,0,6.5,0,0
MSY,IAD,10/28/2020,1,100,100,100,0,0,0,1.1,10,0,6,3.5,0,0
MSY,IAD,10/29/2020,1,100,0,100,0,0,13,11.1,20,24,1,0,0,0
MSY,IAD,10/30/2020,1,100,100,100,0,0,0,1.1,10,0,5,4.5,0,0
MSY,IAD,10/31/2020,2,100,100,100,0,0,0,4.1,13,2.5,6.5,7.5,4,3
MSY,IAH,10/1/2020,3,100,100,100,0,0,0,2.07,10.33,0.33,0,0.63,0,0
MSY,IAH,10/2/2020,2,100,100,100,0,0,0,3.1,12,1,3.5,2.7,2.5,1
MSY,IAH,10/3/2020,3,100,100,100,0,0,0,1.1,10,0.67,4.67,2.73,0,0
MSY,IAH,10/4/2020,4,50,50,50,0,0,34.5,4.07,12.5,37.25,0.75,1.58,1.5,34
MSY,IAH,10/5/2020,2,100,100,100,0,0,0,3.6,12.5,0,3,0.7,0,0
MSY,IAH,10/6/2020,2,100,100,100,0,0,0,2.6,11.5,0,0,0.2,0,0
MSY,IAH,10/7/2020,2,100,100,100,0,0,0,0.1,9,0,2,0,0,0
MSY,IAH,10/8/2020,3,100,100,100,0,0,0,1.1,10,0,2.33,8.43,4.33,2
MSY,IAH,10/9/2020,2,100,100,100,0,0,0,2.6,11.5,1,3,10.9,6,4.5
MSY,IAH,10/10/2020,3,100,100,100,0,0,0,1.37,9.67,0,0,0.6,0,0
MSY,IAH,10/11/2020,3,100,100,100,0,0,0,1.43,10.33,0,0,1.3,0,0
MSY,IAH,10/12/2020,2,100,100,100,0,0,0,1.6,10.5,0,0,1.2,0,0
MSY,IAH,10/13/2020,2,100,100,100,0,0,0,1.1,10,0,0,1.2,0,0
MSY,IAH,10/14/2020,2,100,100,100,0,0,1.5,3.1,12,4,0,3.9,0,0
MSY,IAH,10/15/2020,3,100,100,100,0,0,1.67,1.43,10.33,1.67,2.67,1.5,1,0
MSY,IAH,10/16/2020,2,100,100,100,0,0,0,2.1,11,0,4.5,1.7,0,0
MSY,IAH,10/17/2020,3,100,100,100,0,0,0,1.77,10.67,0.67,5.33,0,0,0
MSY,IAH,10/18/2020,3,100,100,100,0,0,0.33,1.77,10.67,1.33,1,0.97,0,0
MSY,IAH,10/19/2020,2,100,100,100,0,0,0,2.6,11.5,0,6.5,0,0,0
MSY,IAH,10/20/2020,3,100,100,100,0,0,0,3.07,12.33,0.33,6.33,0,3.33,2.67
MSY,IAH,10/21/2020,2,100,100,100,0,0,0,4.1,13,1,2.5,0,0,0
MSY,IAH,10/22/2020,3,66.67,66.67,66.67,0,0,6.33,5.43,14.33,7,3.33,2.3,1.67,7.67
MSY,IAH,10/23/2020,2,50,50,50,0,0,15,6.1,15,17,0,0.2,0,8.5
MSY,IAH,10/24/2020,3,100,100,100,0,0,0,2.43,11.33,0.33,0,0.73,0,0
MSY,IAH,10/25/2020,3,100,100,100,0,0,0,0.4,9,0,8.67,0.5,1.33,1
MSY,IAH,10/26/2020,2,100,100,100,0,0,0,3.1,12,0,5.5,0.2,1,0
MSY,IAH,10/27/2020,2,100,100,100,0,0,0,3.1,12,0.5,0.5,1.9,0,0
MSY,IAH,10/28/2020,2,100,100,100,0,0,3.5,1.1,10,3.5,0,0.2,0,0.5
MSY,IAH,10/29/2020,3,66.67,66.67,66.67,0,0,10.33,0.4,8.67,9.67,0,3.97,1,10.67
MSY,IAH,10/30/2020,2,100,100,100,0,0,0,2.1,11,1,0,0,0,0
MSY,IAH,10/31/2020,3,100,100,100,0,0,0,2.1,11,0,0,0,0,0
MSY,IND,10/15/2020,1,100,100,100,0,0,0,0,8,0,13,0.2,16,8
MSY,JAX,10/18/2020,1,100,100,100,0,0,0,0,8,0,2,0,0,0
MSY,JFK,10/1/2020,2,100,100,100,0,0,0,0,8,0,0.5,1.7,0,0
MSY,JFK,10/2/2020,2,100,100,100,0,0,0,1.55,11.5,0,3.5,0.85,0,0
MSY,JFK,10/3/2020,1,100,100,100,0,0,0,2.1,11,2,4,1.7,0,0
MSY,JFK,10/4/2020,2,50,50,100,0,0,11,1.5,11,10.5,3.5,1.35,0,0
MSY,JFK,10/5/2020,2,100,100,100,0,0,0,3.55,13.5,2,4,2.2,0,0
MSY,JFK,10/7/2020,1,100,100,100,0,0,0,3.1,12,2,8,5.7,0,0
MSY,JFK,10/8/2020,2,100,100,100,0,0,3.5,4.55,14.5,8,2,1.7,0,0
MSY,JFK,10/9/2020,2,100,100,100,0,0,0,2.05,12,0,4.5,0.35,0,0
MSY,JFK,10/10/2020,1,100,100,100,0,0,0,0,8,0,4,0.7,0,0
MSY,JFK,10/11/2020,2,100,100,100,0,0,0,0.05,9,0,1,2.35,0,0
MSY,JFK,10/12/2020,2,100,100,100,0,0,0,0.55,8.5,0,2.5,1.2,0,0
MSY,JFK,10/14/2020,1,100,100,100,0,0,0,0.1,9,0,4,1.7,0,0
MSY,JFK,10/15/2020,2,100,100,100,0,0,0,2.55,12.5,1.5,3,2.2,0,0
MSY,JFK,10/16/2020,2,100,100,100,0,0,0,0.05,9.5,0,2,0.35,0,0
MSY,JFK,10/17/2020,1,100,100,100,0,0,0,0.1,9,0,1,12.7,0,0
MSY,JFK,10/18/2020,2,100,100,100,0,0,0,2.05,11,2,4,1.85,0,0
MSY,JFK,10/19/2020,2,100,100,100,0,0,0,0.05,9.5,0,2.5,0.35,0,0
MSY,JFK,10/21/2020,1,100,100,100,0,0,0,3.1,12,0,11,1.7,0,0
MSY,JFK,10/22/2020,2,100,100,100,0,0,0,2.05,12,0.5,4,0,0,0
MSY,JFK,10/23/2020,2,100,100,100,0,0,0,3.05,13,0,1,0.35,0,0
MSY,JFK,10/24/2020,1,100,100,100,0,0,0,1.1,10,0,0,0,0,0
MSY,JFK,10/25/2020,2,100,100,100,0,0,0,1.5,11,0,0.5,3.7,2.5,1.5
MSY,JFK,10/26/2020,1,100,100,100,0,0,0,0.1,9,0,0,2.7,0,0
MSY,JFK,10/29/2020,1,100,100,100,0,0,0,7.1,16,4,11,2.7,0,0
MSY,JFK,10/30/2020,2,100,100,100,0,0,0,3.55,13.5,0,2,3.7,0,0
MSY,JFK,10/31/2020,1,0,0,100,0,0,25,0,8,24,5,0.7,0,7
MSY,LAS,10/1/2020,2,100,100,100,0,0,0.5,3.2,11,3.5,0,1.45,0,0
MSY,LAS,10/2/2020,2,100,100,100,0,0,0,2.2,10,0,0,0,0,0
MSY,LAS,10/3/2020,1,100,100,100,0,0,0,1.3,8,0,1,0,0,0
MSY,LAS,10/4/2020,2,100,100,100,0,0,0,2.2,10,0,0,0.45,0,0
MSY,LAS,10/5/2020,2,100,100,100,0,0,0,2.2,10,0,0.5,0,0,0
MSY,LAS,10/6/2020,1,100,100,100,0,0,0,4.3,11,4,2,0,0,0
MSY,LAS,10/7/2020,1,100,0,100,0,0,10,11.3,18,21,3,1.8,2,12
MSY,LAS,10/8/2020,2,100,100,100,0,0,0,1.7,9.5,0,0,0,0,0
MSY,LAS,10/9/2020,2,100,100,100,0,0,0,5.7,13.5,3,2.5,3.95,4,3
MSY,LAS,10/10/2020,2,100,100,100,0,0,0,0.15,7.5,0,0,0,0,0
MSY,LAS,10/11/2020,2,100,100,100,0,0,0,0.65,7.5,0,0,0,0,0
MSY,LAS,10/12/2020,2,100,100,100,0,0,0,0.15,7,0,0,3.85,0,0
MSY,LAS,10/13/2020,1,100,100,100,0,0,0,2.3,9,0,20,0,19,0
MSY,LAS,10/14/2020,1,100,100,100,0,0,0,1.3,8,0,0,0,0,0
MSY,LAS,10/15/2020,2,100,100,100,0,0,0,2.2,10,1.5,3.5,2.95,3.5,3.5
MSY,LAS,10/16/2020,2,50,50,100,0,0,11,0.15,7.5,10.5,0.5,1.45,0,5.5
MSY,LAS,10/17/2020,2,100,100,100,0,0,1.5,2.2,10,3.5,0,2.35,5,6
MSY,LAS,10/18/2020,2,100,100,100,0,0,0,1.15,8.5,0,0,0,0,0
MSY,LAS,10/19/2020,2,100,100,100,0,0,0,2.7,10.5,0,2.5,8.35,3.5,1
MSY,LAS,10/20/2020,1,100,100,100,0,0,0,4.3,11,0,1,0.8,0,0
MSY,LAS,10/21/2020,1,100,100,100,0,0,0,5.3,12,0,1,0,0,0
MSY,LAS,10/22/2020,2,100,100,100,0,0,0,1.2,9,0,1.5,1.45,0,0
MSY,LAS,10/23/2020,2,100,50,50,0,0,9,10.7,18.5,19.5,1,2.95,20,29
MSY,LAS,10/24/2020,2,100,100,50,0,0,0,0.15,7.5,0,0,7.85,12,10
MSY,LAS,10/25/2020,2,100,100,100,0,0,0,1.7,9.5,0,2,0.45,15,6
MSY,LAS,10/26/2020,2,100,100,100,0,0,0,1.2,9,0,3.5,9.45,11,2.5
MSY,LAS,10/27/2020,1,0,0,0,0,0,47,7.3,14,54,4,0,3,50
MSY,LAS,10/29/2020,2,100,100,100,0,0,6.5,0.2,8,6.5,0,0,0,1
MSY,LAS,10/30/2020,2,100,100,50,0,0,5.5,1.55,9,7,1.5,0.45,7.5,11
MSY,LAS,10/31/2020,1,100,100,100,0,0,4,4.3,11,8,0,0,10,14
MSY,LAX,10/1/2020,3,100,100,100,0,0,1,1.8,10.67,2.33,1,0.37,0,0
MSY,LAX,10/2/2020,3,100,100,100,0,0,2,2.8,11.33,3.67,3.67,0.43,0,0
MSY,LAX,10/3/2020,2,100,100,100,0,0,0,1.15,10,0.5,0,0,0,0
MSY,LAX,10/4/2020,3,100,100,100,0,0,2.67,2.13,10.33,4.67,0,9.33,0,0
MSY,LAX,10/5/2020,3,100,100,100,0,0,0,1.3,10.33,0,1.67,4.43,0,0
MSY,LAX,10/6/2020,2,100,100,100,0,0,0,4.4,13.5,0.5,0,4.6,0,0
MSY,LAX,10/7/2020,1,100,100,100,0,0,2,4.3,11,6,0,0,0,0
MSY,LAX,10/8/2020,3,100,100,100,0,0,0,3.3,12.33,1.33,0.33,2.03,0,0
MSY,LAX,10/9/2020,3,100,66.67,100,0,0,0,8.97,18,7,1.67,0,0,0
MSY,LAX,10/10/2020,2,100,100,100,0,0,0,0.15,7.5,0,2.5,1.1,0,0
MSY,LAX,10/11/2020,3,100,100,100,0,0,3.33,0.3,9.33,3.33,0.33,0,0,0
MSY,LAX,10/12/2020,3,100,100,100,0,0,0,0.77,8,0,0.33,0.03,0,0
MSY,LAX,10/13/2020,3,66.67,66.67,66.67,0,0,23.33,0.1,7,21.33,1.67,4.67,4,27.67
MSY,LAX,10/14/2020,1,100,100,100,0,0,1,0.3,7,1,3,0,0,0
MSY,LAX,10/15/2020,3,100,100,100,0,0,0,3.97,13,2.33,0,0.37,0,0
MSY,LAX,10/16/2020,3,100,100,100,0,0,0.67,0.8,9.33,1.33,2,0.7,0,0
MSY,LAX,10/17/2020,2,100,100,100,0,0,0,0.9,10,0.5,1,6.5,0,0
MSY,LAX,10/18/2020,3,66.67,66.67,66.67,0,0,17.33,2.8,11,19.67,0,0.73,0,11.67
MSY,LAX,10/19/2020,3,100,100,100,0,0,0.67,3.63,12.67,2.33,0,1.37,0,0
MSY,LAX,10/20/2020,2,100,100,100,0,0,0,1.15,10,0.5,1,0,0,0
MSY,LAX,10/21/2020,1,100,100,100,0,0,3,1.3,8,4,0,0,0,0
MSY,LAX,10/22/2020,3,100,100,100,0,0,3.67,1.13,9.33,4,0,14,6,4.33
MSY,LAX,10/23/2020,3,66.67,66.67,66.67,0,0,9,3.47,11.33,12.33,0,1.07,10.33,19.33
MSY,LAX,10/24/2020,2,100,100,100,0,0,0,1.25,10,0,0,0.1,0,0
MSY,LAX,10/25/2020,3,100,100,100,0,0,0,3.3,12.33,2.33,2,0,4.33,4
MSY,LAX,10/26/2020,3,100,100,100,0,0,0,0.8,9.33,0,1,0,0.67,0
MSY,LAX,10/27/2020,1,100,100,100,0,0,0,4.3,11,2,0,0,0,0
MSY,LAX,10/29/2020,2,50,50,50,0,0,16.5,0.7,8.5,17,0,0.65,0,12.5
MSY,LAX,10/30/2020,3,100,100,100,0,0,2,1.47,10,3,0,0,0,1
MSY,LAX,10/31/2020,2,100,100,100,0,0,0,0.65,9.5,0,4.5,1.5,0,0
MSY,MCO,10/1/2020,1,100,100,100,0,0,0,3.1,12,0,0,0.4,0,0
MSY,MCO,10/2/2020,3,100,66.67,66.67,0,0,0,8.1,17,5,0,0.6,1.33,5.67
MSY,MCO,10/4/2020,1,100,100,100,0,0,0,0.1,9,0,0,2.4,0,0
MSY,MCO,10/5/2020,2,100,100,100,0,0,0,8.1,17,2.5,0,6.7,6,2
MSY,MCO,10/8/2020,3,100,100,100,0,0,0,1.9,9.33,0,1.67,1.07,0,0
MSY,MCO,10/9/2020,4,100,100,100,0,0,0,6.95,14.75,4,1,2.55,4.25,3
MSY,MCO,10/10/2020,2,100,100,100,0,0,0.5,3.7,11.5,0.5,3.5,0.45,0,0
MSY,MCO,10/11/2020,3,100,100,100,0,0,0,1.23,8.67,0,2,1.4,0,0
MSY,MCO,10/12/2020,4,100,100,100,0,0,0,1.67,9.25,0.5,0,1.1,0,0
MSY,MCO,10/13/2020,3,100,100,100,0,0,0,1.57,9,0,0,0.13,0,0
MSY,MCO,10/14/2020,3,100,100,100,0,0,0,2.57,10,0,0,0.47,0,0
MSY,MCO,10/15/2020,3,100,100,100,0,0,0,2.23,9.67,0.33,2.67,1.47,0.33,0
MSY,MCO,10/16/2020,4,100,100,100,0,0,0,2.2,10,0.5,0.25,1.83,0,0
MSY,MCO,10/17/2020,3,100,100,100,0,0,0,4.23,11.67,0.67,0,1.4,0,0
MSY,MCO,10/18/2020,3,100,100,100,0,0,0,2.57,10,0,0,1.13,0,0
MSY,MCO,10/19/2020,4,100,100,100,0,0,0,3.2,11,0,0.5,4.57,1.25,0
MSY,MCO,10/20/2020,3,100,100,100,0,0,0,1.57,9,0,0,0.47,0,0
MSY,MCO,10/21/2020,3,100,100,100,0,0,0,1.23,8.67,0,0,0.47,0,0
MSY,MCO,10/22/2020,3,100,100,100,0,0,0,2.23,9.67,0.67,15.67,1.13,7.33,6
MSY,MCO,10/23/2020,4,100,75,100,0,0,2,4.2,12,4.5,0.25,3.1,0,1.5
MSY,MCO,10/24/2020,3,100,100,100,0,0,0,1.57,9,0.33,1.33,0.73,0,0
MSY,MCO,10/25/2020,3,100,100,100,0,0,0,5.9,13.33,2.33,2,1.27,1,0
MSY,MCO,10/26/2020,4,100,100,100,0,0,0,2.45,10.25,0,1.25,1.7,0,0
MSY,MCO,10/27/2020,3,100,100,100,0,0,0,1.57,9,0,1,5.73,0,0
MSY,MCO,10/28/2020,3,100,100,100,0,0,0,1.9,9.33,0.33,0.33,1.07,0,0
MSY,MCO,10/29/2020,1,0,0,0,0,0,72,3.1,12,75,0,2.4,0,69
MSY,MCO,10/30/2020,4,50,50,100,0,0,9.75,2.95,10.75,11.25,0,1.07,0,4.75
MSY,MCO,10/31/2020,2,100,100,100,0,0,0,2.7,10.5,0,0,2.65,0,0
MSY,MDW,10/1/2020,2,100,100,100,0,0,0,2.8,9.5,0,3.5,5.6,1,0
MSY,MDW,10/2/2020,2,100,100,100,0,0,0,2.3,9,0,3.5,3.1,0,0
MSY,MDW,10/3/2020,2,100,100,100,0,0,0,2.8,9.5,0.5,7,3.8,0,0
MSY,MDW,10/4/2020,2,100,100,100,0,0,1,2.8,9.5,2.5,5.5,0.8,1.5,0
MSY,MDW,10/5/2020,2,100,100,100,0,0,0,1.8,8.5,0,4.5,8.3,2.5,0.5
MSY,MDW,10/6/2020,2,100,100,100,0,0,0,2.3,9,2,6.5,1.1,0,0
MSY,MDW,10/7/2020,2,100,100,100,0,0,0,0.8,7.5,0,3,0.3,0,0
MSY,MDW,10/8/2020,3,100,100,100,0,0,0.33,1.97,8.67,1.67,3.33,6.2,1.67,1
MSY,MDW,10/9/2020,3,100,100,100,0,0,0,4.3,11,1.33,6.67,3.87,0,0
MSY,MDW,10/10/2020,1,100,100,100,0,0,0,0.3,7,0,4,0,0,0
MSY,MDW,10/11/2020,2,100,100,100,0,0,0,1.3,8,0,4,6.3,1.5,0
MSY,MDW,10/12/2020,3,100,100,100,0,0,0,0.43,6.67,0,6.33,1.07,0,0
MSY,MDW,10/13/2020,2,100,100,100,0,0,0,1.3,8,0,5.5,12.3,5.5,1.5
MSY,MDW,10/14/2020,2,100,100,100,0,0,0,3.3,10,0,6.5,2.3,2.5,0
MSY,MDW,10/15/2020,3,100,100,100,0,0,0,3.97,10.67,2.33,9.67,1.2,0,0
MSY,MDW,10/16/2020,3,100,100,100,0,0,0,3.3,10,1,9,0.2,0.67,0
MSY,MDW,10/17/2020,2,100,100,100,0,0,0,0.65,7,0,4.5,8.8,4,1
MSY,MDW,10/18/2020,3,100,100,100,0,0,0,1.63,8.33,0,6.67,3.07,0,0
MSY,MDW,10/19/2020,2,100,100,100,0,0,0.5,2.3,9,1.5,1.5,3.3,0.5,0
MSY,MDW,10/20/2020,2,100,100,100,0,0,0,2.8,9.5,0,3.5,11.8,7,3.5
MSY,MDW,10/21/2020,2,100,100,100,0,0,0.5,0.3,7,0.5,3,6.8,2.5,3
MSY,MDW,10/22/2020,3,100,100,100,0,0,0,1.97,8.67,0,3.67,8.53,4,2.67
MSY,MDW,10/23/2020,3,100,100,100,0,0,0,3.3,10,0,3.33,0.93,2.33,1.33
MSY,MDW,10/24/2020,2,100,100,100,0,0,4,5.15,11.5,7.5,3.5,0.3,0,0
MSY,MDW,10/25/2020,3,100,100,100,0,0,0,3.97,10.67,2.33,2.67,3.07,0,0
MSY,MDW,10/26/2020,2,100,100,100,0,0,0,2.3,9,1,3.5,4.3,0,0
MSY,MDW,10/27/2020,2,100,100,100,0,0,0,1.3,8,0,5,0.3,0,0
MSY,MDW,10/28/2020,1,100,100,100,0,0,0,4.3,11,1,8,1.6,0,0
MSY,MDW,10/29/2020,2,100,100,100,0,0,0,2.3,9,0,3.5,0,0,0
MSY,MDW,10/30/2020,3,100,100,100,0,0,0,1.3,8,0.33,2,3.6,0.67,0.33
MSY,MDW,10/31/2020,2,100,100,100,0,0,0,2.3,9,0.5,8.5,9.6,8,6.5
MSY,MIA,10/1/2020,2,100,100,50,0,0,0,1.1,11,0,18.5,1.2,15.5,12.5
MSY,MIA,10/2/2020,2,100,100,100,0,0,0,1.1,11,0,0,6.6,2,0
MSY,MIA,10/3/2020,2,100,100,100,0,0,0,2.1,12,0,1.5,1.7,2,0
MSY,MIA,10/4/2020,2,100,100,100,0,0,4,1.1,11,4,0,1.6,0,0
MSY,MIA,10/5/2020,2,100,100,100,0,0,5,2.05,11,7,0,1.6,0,3
MSY,MIA,10/8/2020,2,100,100,100,0,0,0,4.05,13.5,0,0,1.1,0,0
MSY,MIA,10/9/2020,2,100,100,100,0,0,0,3.1,13,2,0,1.2,0,0
MSY,MIA,10/10/2020,2,100,100,100,0,0,0,2.6,12.5,0,2,0,0,0
MSY,MIA,10/11/2020,2,100,100,100,0,0,0,1.1,11,0,0,1.1,0,0
MSY,MIA,10/12/2020,2,100,100,100,0,0,4.5,2.6,12.5,5,1.5,1.6,0,4
