Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
MDW,OAK,11/21/2020,1,100,100,100,0,0,0,2.9,11,0,4,0,6,2
MDW,OAK,11/22/2020,2,100,100,100,0,0,0,0.95,8,0,6,0,4,2
MDW,OAK,11/23/2020,2,100,100,100,0,0,0,2.4,10.5,0,4.5,0,5,2
MDW,OAK,11/24/2020,2,50,50,50,0,0,19.5,3.4,11.5,23,1,0.5,0,7.5
MDW,OAK,11/25/2020,2,100,100,100,0,0,1,4.4,12.5,5,4,0,3,4
MDW,OAK,11/26/2020,2,100,100,100,0,0,0,3.4,11.5,0,0.5,0.5,0,0
MDW,OAK,11/27/2020,2,100,100,100,0,0,0,0.45,8.5,0,2,0,0,0
MDW,OAK,11/28/2020,1,100,100,100,0,0,0,0,8,0,1,0,0,0
MDW,OAK,11/29/2020,2,100,100,100,0,0,0,3.4,11.5,1,4,1,0,0
MDW,OAK,11/30/2020,2,100,50,100,0,0,2,11.95,19.5,14,1,0.5,0,0.5
MDW,OMA,11/1/2020,2,100,100,100,0,0,4,5.9,14,8,1.5,0.1,0,0
MDW,OMA,11/2/2020,2,100,100,100,0,0,5,1.45,9,4.5,2,0,0,0
MDW,OMA,11/3/2020,2,100,100,100,0,0,0,0,6,0,1.5,0,0,0
MDW,OMA,11/4/2020,2,100,100,100,0,0,0,3.9,12,0,0,0.1,0,0
MDW,OMA,11/5/2020,2,100,100,100,0,0,0,0,8,0,1,0.7,0,0
MDW,OMA,11/6/2020,2,100,100,100,0,0,0,2.4,10.5,0,0,0.2,0,0
MDW,OMA,11/7/2020,3,100,100,100,0,0,0,4.9,13,1.33,3.67,0.07,0,0
MDW,OMA,11/8/2020,2,100,100,100,0,0,0,0,8,0,1,0.2,0,0
MDW,OMA,11/9/2020,2,100,100,100,0,0,0,4.9,13,2,3,0.2,0.5,0
MDW,OMA,11/10/2020,2,100,50,100,0,0,4,7.9,16,10.5,2.5,0.1,0.5,4.5
MDW,OMA,11/11/2020,2,100,100,100,0,0,0,4.4,12.5,1,0.5,0.1,0,0
MDW,OMA,11/12/2020,2,100,100,100,0,0,0,3.4,11.5,0,1,0.2,0,0
MDW,OMA,11/13/2020,2,100,100,100,0,0,0,1.45,9.5,0,0,0.2,0,0
MDW,OMA,11/14/2020,3,100,100,100,0,0,0,2.6,10.67,0.33,0,0.07,0,0
MDW,OMA,11/15/2020,2,100,100,100,0,0,0,8.9,17,4,2,0.1,3.5,0.5
MDW,OMA,11/16/2020,2,100,100,100,0,0,0,5.4,13.5,0,4,0.2,0.5,0
MDW,OMA,11/17/2020,2,100,100,100,0,0,0,1.45,9.5,0,1,0.1,0,0
MDW,OMA,11/18/2020,2,100,100,100,0,0,0,0.45,7.5,0,1,0.1,0,0
MDW,OMA,11/19/2020,2,100,100,100,0,0,0,2.45,9.5,1.5,3,0,0,0
MDW,OMA,11/20/2020,2,100,100,100,0,0,0,2.45,10,0,3.5,0.2,0,0
MDW,OMA,11/21/2020,3,100,100,100,0,0,0,1.9,10,0,4,0.07,0.33,0
MDW,OMA,11/22/2020,2,100,100,100,0,0,0,2.4,10.5,0,1.5,0,0,0
MDW,OMA,11/23/2020,3,100,100,100,0,0,0,1.27,9.33,0,4,0.13,0,0
MDW,OMA,11/24/2020,3,66.67,66.67,66.67,0,0,11,4.27,11.67,13.67,2,0.53,2.33,10.33
MDW,OMA,11/25/2020,3,100,100,100,0,0,1,0.3,8,1.33,1,0.07,0,0
MDW,OMA,11/26/2020,4,100,100,100,0,0,0,0.98,8.75,0.25,0.25,0.2,0,0
MDW,OMA,11/27/2020,2,100,100,100,0,0,0.5,1.45,8.5,0,1.5,0.1,0,0
MDW,OMA,11/28/2020,3,100,100,100,0,0,0,0.6,7.67,0,1.67,0.07,0,0
MDW,OMA,11/29/2020,3,100,100,100,0,0,0,1.3,8.33,0,2,0.13,0,0
MDW,OMA,11/30/2020,3,100,66.67,100,0,0,6,9.17,17,15,1.33,0.1,7,5.33
MDW,ONT,11/1/2020,1,100,100,100,0,0,0,2.9,11,0,1,0,0,0
MDW,ONT,11/2/2020,1,100,100,100,0,0,0,1.9,10,0,0,0,0,0
MDW,ONT,11/3/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MDW,ONT,11/5/2020,1,100,100,100,0,0,0,4.9,13,2,0,0,0,0
MDW,ONT,11/6/2020,1,100,100,100,0,0,0,4.9,13,1,0,0,0,0
MDW,ONT,11/7/2020,1,100,0,0,0,0,5,14.9,23,20,0,0.9,16,21
MDW,ONT,11/8/2020,1,100,100,0,0,0,0,2.9,11,0,0,0,28,22
MDW,ONT,11/9/2020,1,100,100,100,0,0,0,3.9,12,0,2,0.9,3,0
MDW,ONT,11/12/2020,1,100,100,100,0,0,0,6.9,15,1,0,0,14,8
MDW,ONT,11/13/2020,2,50,50,50,0,0,14.5,4.75,13,17,0,0.85,6.5,17.5
MDW,ONT,11/14/2020,1,100,100,100,0,0,8,0.9,9,9,0,0,0,5
MDW,ONT,11/15/2020,1,100,100,100,0,0,1,7.9,16,9,0,0.9,5,6
MDW,ONT,11/16/2020,1,100,100,100,0,0,0,4.9,13,0,1,0,2,0
MDW,ONT,11/19/2020,1,100,100,100,0,0,0,0,7,0,0,0.9,0,0
MDW,ONT,11/20/2020,1,100,100,100,0,0,0,3.9,12,0,4,0,17,11
MDW,ONT,11/21/2020,1,100,100,100,0,0,0,1.9,10,0,0,0,8,3
MDW,ONT,11/22/2020,1,100,100,100,0,0,1,0,8,1,0,0,8,9
MDW,ONT,11/23/2020,1,100,100,100,0,0,0,0,8,0,4,0,16,9
MDW,ONT,11/24/2020,1,100,100,100,0,0,0,1.9,10,0,0,0,0,0
MDW,ONT,11/25/2020,1,100,100,100,0,0,0,0,8,0,0,2.9,0,0
MDW,ONT,11/27/2020,2,100,50,100,0,0,1.5,7.95,16,9.5,0,0.45,0,0
MDW,ONT,11/28/2020,1,100,100,100,0,0,0,0.9,9,0,0,0,0,0
MDW,ONT,11/29/2020,1,100,100,100,0,0,0,3.9,12,0,0,0,0,0
MDW,ONT,11/30/2020,1,100,0,100,0,0,0,23.9,32,20,0,0,0,0
MDW,PBI,11/5/2020,2,50,50,50,0,0,18.5,4.8,13,23.5,0.5,0.7,2,21
MDW,PBI,11/10/2020,1,100,100,100,0,0,0,0,8,0,0,0.2,0,0
MDW,PBI,11/13/2020,1,100,100,100,0,0,0,1.6,10,2,3,0.2,2,5
MDW,PBI,11/14/2020,1,0,0,0,0,0,32,0,8,32,0,0.2,0,31
MDW,PBI,11/16/2020,1,100,100,100,0,0,0,0,8,0,0,1.2,0,0
MDW,PBI,11/20/2020,1,0,0,0,0,0,46,0.6,9,47,22,0.2,23,69
MDW,PBI,11/21/2020,1,100,100,100,0,0,0,6.6,15,7,0,1.2,0,0
MDW,PBI,11/23/2020,1,100,100,100,0,0,0,0,8,0,3,0,0,0
MDW,PBI,11/24/2020,2,50,50,50,0,0,20,4.75,13,24,3,0.1,5,25
MDW,PBI,11/25/2020,1,100,100,100,0,0,0,3.9,12,2,2,0,0,0
MDW,PBI,11/28/2020,1,100,100,100,0,0,0,13.6,22,14,0,1.2,2,14
MDW,PBI,11/29/2020,1,100,100,100,0,0,0,0.9,9,0,3,0,0,0
MDW,PBI,11/30/2020,1,100,0,100,0,0,0,18.9,27,16,8,0,14,11
MDW,PDX,11/1/2020,1,100,100,100,0,0,0,0.9,9,0,8,0.8,3,1
MDW,PDX,11/2/2020,1,100,100,100,0,0,3,5.9,14,9,0,0.8,0,0
MDW,PDX,11/3/2020,1,100,100,100,0,0,0,0,5,0,3,0.8,0,0
MDW,PDX,11/4/2020,1,100,100,100,0,0,0,6.9,15,6,2,0,3,2
MDW,PDX,11/5/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MDW,PDX,11/6/2020,1,100,100,100,0,0,0,0.9,9,0,0,0,0,0
MDW,PDX,11/7/2020,1,100,0,100,0,0,6,10.9,19,17,0,0,0,0
MDW,PDX,11/8/2020,1,100,100,100,0,0,1,1.9,10,3,1,0,0,0
MDW,PDX,11/9/2020,1,100,100,100,0,0,5,1.9,10,7,8,0.8,0,0
MDW,PDX,11/10/2020,1,100,100,100,0,0,0,1.9,10,0,0,0,0,0
MDW,PDX,11/11/2020,1,100,100,100,0,0,0,1.9,10,0,1,0.8,0,0
MDW,PDX,11/12/2020,1,100,100,100,0,0,1,1.9,10,3,4,0,0,0
MDW,PDX,11/13/2020,1,100,100,100,0,0,0,3.9,12,0,2,0,0,0
MDW,PDX,11/14/2020,1,100,100,100,0,0,0,2.9,11,3,7,0.8,7,7
MDW,PDX,11/15/2020,1,100,100,100,0,0,0,8.9,17,4,1,0,13,8
MDW,PDX,11/16/2020,1,100,100,0,0,0,0,6.9,15,4,4,0,27,24
MDW,PDX,11/17/2020,1,100,100,100,0,0,1,1.9,10,3,1,0,4,5
MDW,PDX,11/18/2020,1,100,100,100,0,0,0,0,7,0,2,0,0,0
MDW,PDX,11/19/2020,1,100,100,100,0,0,0,6.9,15,0,2,0,10,2
MDW,PDX,11/20/2020,1,100,100,100,0,0,0,8.9,17,2,5,0,9,2
MDW,PDX,11/21/2020,1,0,0,0,0,0,52,0,7,51,2,0,0,44
MDW,PDX,11/22/2020,1,100,100,100,0,0,0,11.9,20,7,4,0,1,0
MDW,PDX,11/23/2020,1,100,100,100,0,0,7,5.9,14,13,0,0.8,0,5
MDW,PDX,11/24/2020,1,100,100,100,0,0,8,4.9,13,13,4,0,0,8
MDW,PDX,11/25/2020,1,100,100,100,0,0,0,0.9,9,0,3,0,0,0
MDW,PDX,11/26/2020,1,100,100,100,0,0,0,0.9,9,0,3,0,0,0
MDW,PDX,11/27/2020,1,100,100,100,0,0,0,20.9,29,14,5,0,4,0
MDW,PDX,11/28/2020,1,100,100,100,0,0,0,0,7,0,2,1.8,0,0
MDW,PDX,11/29/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
MDW,PDX,11/30/2020,1,100,100,100,0,0,0,7.9,16,3,1,0,0,0
MDW,PHL,11/1/2020,1,100,100,100,0,0,6,1.9,10,8,3,0,0,0
MDW,PHL,11/2/2020,1,100,100,100,0,0,0,0,8,0,2,0,0,0
MDW,PHL,11/3/2020,1,100,100,100,0,0,0,3.9,12,0,0,0,0,0
MDW,PHL,11/4/2020,1,100,100,100,0,0,0,4.9,13,0,1,0,0,0
MDW,PHL,11/5/2020,2,100,50,50,0,0,0.5,7.8,15.5,8,3.5,2.75,2.5,8.5
MDW,PHL,11/6/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MDW,PHL,11/7/2020,2,100,100,100,0,0,0,6.95,14.5,7,1,1,4,4
MDW,PHL,11/8/2020,2,100,100,100,0,0,0,1.4,9.5,0,0,1,0,0
MDW,PHL,11/9/2020,1,100,100,100,0,0,0,0,6,0,0,4,0,0
MDW,PHL,11/10/2020,1,100,100,100,0,0,0,1.9,10,0,1,0,0,0
MDW,PHL,11/11/2020,1,100,100,100,0,0,4,2.9,11,7,2,0,0,0
MDW,PHL,11/12/2020,2,50,50,50,0,0,15,0.45,8,14.5,6.5,0.5,3,18
MDW,PHL,11/13/2020,1,100,100,100,0,0,0,11.9,20,10,3,0,0,0
MDW,PHL,11/14/2020,2,100,100,100,0,0,1,3.4,11.5,3.5,0,0,0,0
MDW,PHL,11/15/2020,2,100,100,100,0,0,0,0.95,8.5,0.5,0,3.5,0,0
MDW,PHL,11/16/2020,2,100,100,100,0,0,0,0.95,9,0,2.5,0.25,1,0.5
MDW,PHL,11/17/2020,1,100,100,100,0,0,3,1.9,10,5,0,1,0,0
MDW,PHL,11/18/2020,2,50,50,50,0,0,17.5,1.25,9.5,19,5,0.25,6,23.5
MDW,PHL,11/19/2020,2,50,50,50,0,0,16,0,8,16,2,2.25,4,20
MDW,PHL,11/20/2020,3,100,100,100,0,0,0,0.3,8,0,1,3.5,0,0
MDW,PHL,11/21/2020,2,100,100,100,0,0,0,0.45,7.5,0,0,0,0,0
MDW,PHL,11/22/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MDW,PHL,11/23/2020,3,100,100,100,0,0,0,7.9,16,3,0.33,0,0,0
MDW,PHL,11/24/2020,3,100,33.33,100,0,0,4.67,13.23,21.33,15.33,1.67,3,1.67,1
MDW,PHL,11/25/2020,3,66.67,66.67,100,0,0,6,7.6,15.67,11.33,1.33,1.67,6.67,7.67
MDW,PHL,11/26/2020,1,100,100,100,0,0,0,1.9,10,1,0,0,0,0
MDW,PHL,11/27/2020,1,100,100,100,0,0,0,5.9,14,2,0,0,0,0
MDW,PHL,11/28/2020,2,100,100,100,0,0,0,1.45,8.5,0,0,0,0,0
MDW,PHL,11/29/2020,3,100,100,100,0,0,0,0.97,8,0,0.33,2.33,0,0
MDW,PHL,11/30/2020,2,100,100,100,0,0,0,9.9,18,4.5,1,3,6.5,1.5
MDW,PHX,11/1/2020,7,100,100,100,0,0,0,0.83,8.29,0,3,0.34,0,0
MDW,PHX,11/2/2020,7,100,100,100,0,0,0.29,1.09,9,0.43,2,0.61,0,0
MDW,PHX,11/3/2020,7,71.43,71.43,85.71,0,0,9.14,2.4,9.71,11.14,1.43,0.6,1.29,6.29
MDW,PHX,11/4/2020,8,100,100,100,0,0,0.13,0.84,8.38,0.13,0.25,1.21,0,0
MDW,PHX,11/5/2020,8,100,100,100,0,0,0,1.93,9.75,0.63,3.75,0.41,0,0
MDW,PHX,11/6/2020,8,100,100,100,0,0,0.75,2.69,10.38,1,0.88,0.33,0,0
MDW,PHX,11/7/2020,6,100,100,100,0,0,0,1.28,9.33,0.17,0.67,1.88,0,0
MDW,PHX,11/8/2020,8,100,100,87.5,0,0,1.75,2.21,9.25,2.5,0.75,1.06,5,5.38
MDW,PHX,11/9/2020,8,100,100,100,0,0,1.13,2.44,10.38,2.13,2.5,0.84,3.75,3.63
MDW,PHX,11/10/2020,7,57.14,57.14,85.71,0,0,13.71,0.81,8.14,13.71,4.43,0.21,0.86,7
MDW,PHX,11/11/2020,7,100,100,100,0,0,1.14,1.4,8.43,1.43,0.71,2.8,0.57,0
MDW,PHX,11/12/2020,8,100,100,75,0,0,0,4.19,11.88,1.38,0.5,1.2,10.25,6.75
MDW,PHX,11/13/2020,8,100,100,100,0,0,0.13,2.95,10.63,2,2.38,1.32,5,3.38
MDW,PHX,11/14/2020,5,80,80,100,0,0,5.4,1.34,8.6,5.8,0.2,0.68,0,2.6
MDW,PHX,11/15/2020,7,100,100,100,0,0,0,4.21,11.71,2.29,1.29,1.09,0,0
MDW,PHX,11/16/2020,8,87.5,87.5,87.5,0,0,4.13,4.19,11.88,6.5,3.25,0.43,0,3.5
MDW,PHX,11/17/2020,7,100,100,100,0,0,0.14,1.83,8.86,0.29,2,0.2,0,0
MDW,PHX,11/18/2020,7,100,85.71,100,0,0,2.14,1.67,9.29,3.43,0.14,0.77,0,0
MDW,PHX,11/19/2020,8,87.5,87.5,87.5,0,0,10.75,2.44,10.25,12.25,3.5,0.44,1.63,12.13
MDW,PHX,11/20/2020,8,100,100,100,0,0,0.38,4.05,12,2.5,1.75,0.2,0.38,0
MDW,PHX,11/21/2020,9,100,100,100,0,0,0.44,1.29,9,0.78,0.89,0.4,0.67,0.11
MDW,PHX,11/22/2020,8,100,100,100,0,0,0,2.79,10.88,0.25,0.75,0.45,0.25,0
MDW,PHX,11/23/2020,10,80,80,60,0,0,6.2,2.62,10.6,7.6,1.3,1.07,14.4,16.6
MDW,PHX,11/24/2020,8,87.5,87.5,87.5,0,0,5.75,5.06,12.75,9.88,2.13,1.95,2.63,6.88
MDW,PHX,11/25/2020,9,88.89,88.89,100,0,0,4.44,2.16,10.22,5.11,2.22,4.06,0,1.56
MDW,PHX,11/26/2020,7,100,100,100,0,0,0,1.4,8.43,0,0.29,0.03,0,0
MDW,PHX,11/27/2020,8,100,100,100,0,0,0,1.66,9.5,0,0.75,0.92,0,0
MDW,PHX,11/28/2020,9,88.89,88.89,100,0,0,3.44,3.69,11.56,5.67,1.22,0.06,0,0
MDW,PHX,11/29/2020,10,100,100,100,0,0,0.4,1.98,9.4,1,2.1,0.67,0,0
MDW,PHX,11/30/2020,8,100,62.5,100,0,0,0,18.25,26.38,13.88,3.38,0.81,0.75,0.13
MDW,PIT,11/1/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
MDW,PIT,11/2/2020,1,100,100,100,0,0,0,0,7,0,1,0,0,0
MDW,PIT,11/3/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MDW,PIT,11/4/2020,2,100,100,100,0,0,0,0.9,9,0,2,0,0,0
MDW,PIT,11/5/2020,2,100,100,100,0,0,0.5,3.9,12,3.5,2.5,0.25,0,0
MDW,PIT,11/6/2020,3,100,100,100,0,0,1.67,6.23,14.33,6,1.67,0,1.33,1.67
MDW,PIT,11/7/2020,1,100,100,100,0,0,0,0.9,9,0,2,5.5,0,0
MDW,PIT,11/8/2020,2,100,100,100,0,0,1.5,5.9,14,5.5,2,0,1,2.5
MDW,PIT,11/9/2020,2,100,100,100,0,0,0,1.9,10,0,0.5,0,0,0
MDW,PIT,11/10/2020,2,50,50,50,0,0,15,6.9,15,21,1.5,0,1,16
MDW,PIT,11/11/2020,2,100,100,100,0,0,0,0.45,8.5,0,3,0,0,0
MDW,PIT,11/12/2020,2,100,100,100,0,0,3,0,7,2,0,0,0,0
MDW,PIT,11/13/2020,2,100,100,100,0,0,0,8.4,16.5,5.5,1.5,0,0,0
MDW,PIT,11/14/2020,2,50,100,100,0,0,7.5,1.95,9,7.5,1,0,0,0
MDW,PIT,11/15/2020,2,50,50,50,0,0,14.5,2.4,10.5,17,4,5.25,2,12.5
MDW,PIT,11/16/2020,2,100,100,100,0,0,0,3.4,11.5,0,1.5,0,0,0
MDW,PIT,11/17/2020,2,100,100,100,0,0,0.5,2.4,10.5,2,2,0,0,0
MDW,PIT,11/18/2020,3,100,100,100,0,0,0,3.23,11.33,0,1,0.17,0,0
MDW,PIT,11/19/2020,2,100,100,100,0,0,0,0,6,0,2.5,0,0,0
MDW,PIT,11/20/2020,2,100,100,100,0,0,0,7.9,16,3.5,1.5,0,0,0
MDW,PIT,11/21/2020,2,100,100,100,0,0,0,2.4,10.5,0,0.5,0.25,0,0
MDW,PIT,11/22/2020,2,100,100,100,0,0,0,3.9,12,0.5,1.5,0.25,0,0
MDW,PIT,11/23/2020,1,100,100,100,0,0,0,0,8,0,3,0,0,0
MDW,PIT,11/24/2020,2,100,100,100,0,0,0,3.9,12,0,0,0,0,0
MDW,PIT,11/25/2020,2,100,100,100,0,0,4,2.4,10.5,4.5,0.5,0.75,0,0.5
MDW,PIT,11/26/2020,2,100,100,100,0,0,1.5,0,6.5,1.5,1,0,0,0
MDW,PIT,11/27/2020,3,100,100,100,0,0,0,2.27,10.33,1.33,1.33,0,0,0
MDW,PIT,11/28/2020,2,100,100,100,0,0,0,1.45,9.5,0,0.5,0,0,0
MDW,PIT,11/29/2020,3,100,100,100,0,0,0,2.17,10.33,0.33,0.67,0.5,0,0
MDW,PIT,11/30/2020,1,100,0,0,0,0,3,24.9,33,28,4,0,20,23
MDW,PSP,11/1/2020,1,0,0,0,0,0,41,0,8,41,20,0.2,19,60
MDW,PSP,11/18/2020,1,0,0,0,0,0,17,2.6,11,20,3,0.2,7,24
MDW,PSP,11/21/2020,1,0,0,0,0,0,70,0.6,9,71,0,0.2,0,68
MDW,PSP,11/24/2020,1,100,0,0,0,0,0,18.6,27,19,0,2.2,8,20
MDW,PVD,11/1/2020,1,100,100,100,0,0,0,1.9,10,0,6,0.9,0,0
MDW,PVD,11/2/2020,1,100,100,100,0,0,0,0.9,9,0,3,0.9,0,0
MDW,PVD,11/3/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
MDW,PVD,11/5/2020,1,100,100,100,0,0,0,0,7,0,4,0.9,0,0
MDW,PVD,11/6/2020,1,100,100,100,0,0,0,0,8,0,3,0.9,2,0
MDW,PVD,11/7/2020,1,100,100,100,0,0,0,5.9,14,1,0,0,0,0
MDW,PVD,11/8/2020,1,100,100,100,0,0,0,0,7,0,1,0,0,0
MDW,PVD,11/9/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
MDW,PVD,11/12/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
MDW,PVD,11/13/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
MDW,PVD,11/14/2020,1,100,100,100,0,0,0,0.9,9,0,3,0,0,0
MDW,PVD,11/15/2020,1,100,100,100,0,0,0,0,7,0,7,0,0,0
MDW,PVD,11/16/2020,1,100,100,100,0,0,0,0,6,0,2,0.9,0,0
MDW,PVD,11/19/2020,1,100,100,100,0,0,0,0,7,0,1,0,0,0
MDW,PVD,11/20/2020,1,100,100,100,0,0,0,0,7,0,0,3.9,0,0
MDW,PVD,11/21/2020,2,50,50,50,0,0,41.5,7.25,15.5,47,1.5,0,0,40
MDW,PVD,11/22/2020,1,100,100,100,0,0,0,0.9,9,0,0,0,0,0
MDW,PVD,11/23/2020,2,100,100,100,0,0,0,3.9,12,2,0,2.9,0,0
MDW,PVD,11/24/2020,2,100,100,100,0,0,3,5.9,14,9,2,0.95,0,0
MDW,PVD,11/25/2020,2,100,100,100,0,0,0,7.4,15.5,6,5,1.9,6.5,6.5
MDW,PVD,11/27/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MDW,PVD,11/28/2020,1,100,100,100,0,0,0,0,5,0,2,0,0,0
MDW,PVD,11/29/2020,2,100,100,100,0,0,0,1.45,9,1,3,0.9,0,0
MDW,RDU,11/1/2020,2,100,100,100,0,0,0,6.4,14.5,2.5,1.5,0.7,0,0
MDW,RDU,11/2/2020,2,100,100,100,0,0,0,0.95,8,0,0,0,0,0
MDW,RDU,11/3/2020,2,100,100,100,0,0,2,1.95,9.5,4,0,0.2,0,0
MDW,RDU,11/4/2020,3,100,100,100,0,0,0,1.3,9,1,0.33,0,0,0
MDW,RDU,11/5/2020,2,100,100,100,0,0,0,2.9,11,0.5,0.5,0,0,0
MDW,RDU,11/6/2020,3,100,100,100,0,0,0,3.63,11,1.67,2.33,0,2.33,0.33
MDW,RDU,11/7/2020,2,100,100,100,0,0,0,3.9,12,0,1.5,0,1,0
MDW,RDU,11/8/2020,4,100,100,100,0,0,0,3.43,11.5,1.25,2.5,0,0.25,0
MDW,RDU,11/9/2020,3,66.67,66.67,66.67,0,0,10.33,0,7,10,0.67,0,0,5.33
MDW,RDU,11/10/2020,3,66.67,66.67,66.67,0,0,8,3.27,11,11.33,0,0.27,1.33,9.33
MDW,RDU,11/11/2020,3,100,100,100,0,0,0.33,0.63,7,0.67,2,0,0,0
MDW,RDU,11/12/2020,3,100,100,100,0,0,0,4.97,11.67,3.33,1.33,0,2.33,0.67
MDW,RDU,11/13/2020,3,100,100,100,0,0,0,1.6,9,0,0.67,0.13,0,0
MDW,RDU,11/14/2020,2,100,100,100,0,0,0,0.45,7,0,0.5,0,0,0
MDW,RDU,11/15/2020,3,100,100,100,0,0,0,4.27,12,2,0,0,0,0
MDW,RDU,11/16/2020,3,100,100,100,0,0,0.67,0,6.33,0,0.33,0,0,0
MDW,RDU,11/17/2020,3,100,100,100,0,0,0,1.93,9.67,0,0,0,0,0
MDW,RDU,11/18/2020,3,100,100,100,0,0,1.33,1.9,10,3.33,0.33,0,0,0
MDW,RDU,11/19/2020,3,100,100,100,0,0,0.67,0,7,0.33,0,0,0,0
MDW,RDU,11/20/2020,3,100,100,100,0,0,0,4.23,12.33,2,1,0.27,0,0
MDW,RDU,11/21/2020,2,100,100,100,0,0,0,3.95,12,0,0.5,0,0,0
MDW,RDU,11/22/2020,3,100,100,100,0,0,0.33,0.97,8.33,1.33,0,0,0,0
MDW,RDU,11/23/2020,4,100,100,100,0,0,2.25,2.92,11,2.75,3.25,0.1,0,0
MDW,RDU,11/24/2020,3,100,100,100,0,0,0.67,2.23,10.33,2,2.33,0,0,0
MDW,RDU,11/25/2020,4,100,100,100,0,0,2.75,3.2,10.75,4.5,1,0,0,0
MDW,RDU,11/26/2020,3,66.67,66.67,100,0,0,11.67,0.93,8,12.67,0,0,0,6
MDW,RDU,11/27/2020,4,100,100,100,0,0,0,2.65,10.75,0.5,0,0.35,0,0
MDW,RDU,11/28/2020,3,33.33,33.33,100,0,0,16.33,0.3,8.33,16.67,0,0,0,7.67
MDW,RDU,11/29/2020,4,100,100,100,0,0,1,2.93,10.5,2.5,0.75,0.1,0,0
MDW,RDU,11/30/2020,3,100,33.33,33.33,0,0,2.67,25.57,33.67,28.33,2,0,15.33,18
MDW,RSW,11/1/2020,4,100,100,100,0,0,0,2.2,10,1,2.5,0.15,0.75,0.25
MDW,RSW,11/2/2020,4,100,100,100,0,0,0,1.95,9.75,0.5,0.25,0,0,0
MDW,RSW,11/3/2020,4,100,100,100,0,0,0,0.95,8.5,0.25,0.25,0,0,0
MDW,RSW,11/4/2020,7,100,100,100,0,0,0,4.67,12.14,3.29,0,1.37,0,0
MDW,RSW,11/5/2020,6,100,100,100,0,0,0.67,0.65,7.83,1.33,1.33,0.97,0,0
MDW,RSW,11/6/2020,7,100,100,100,0,0,0.71,1.2,9.14,1.57,0.14,0.97,0,0
MDW,RSW,11/7/2020,8,100,100,100,0,0,0.13,2.58,10.25,0.88,0.5,0.92,0,0
MDW,RSW,11/8/2020,4,100,100,100,0,0,0.25,0.98,8.25,0,2,1.55,0,0
MDW,RSW,11/9/2020,4,100,100,100,0,0,0.25,0.48,7.5,0.75,0.75,8.2,2.75,1.5
MDW,RSW,11/10/2020,5,100,100,100,0,0,2.8,0,7,2.6,1.8,0.24,1.4,3.2
MDW,RSW,11/11/2020,5,80,80,80,0,0,10.4,1.38,8.2,11.8,4.8,0.48,4.4,13.4
MDW,RSW,11/12/2020,5,100,100,100,0,0,0,1.94,9.6,0.2,5.4,4.68,2.2,1.2
MDW,RSW,11/13/2020,5,100,100,100,0,0,1.6,2.32,10.2,3.6,0.2,0.44,0,0
MDW,RSW,11/14/2020,7,100,100,100,0,0,0.14,2.81,10.14,1.14,0,0.69,0.14,0
MDW,RSW,11/15/2020,5,100,100,100,0,0,0,2.12,9.8,0.6,5,0.32,0.6,0
MDW,RSW,11/16/2020,4,100,100,100,0,0,0,1.2,8.75,0,0,2.6,0,0
MDW,RSW,11/17/2020,6,66.67,66.67,83.33,0,0,21.17,1.57,9.5,22,0.83,0.1,0,16
MDW,RSW,11/18/2020,5,100,100,100,0,0,0,2.14,9.8,1.4,1.2,3.56,0,0
MDW,RSW,11/19/2020,6,100,100,100,0,0,0.5,3.43,11.17,1.67,0,0.77,0,0
MDW,RSW,11/20/2020,5,100,80,100,0,0,2.6,1.14,8.8,3.2,0.6,0.56,0,0
MDW,RSW,11/21/2020,6,100,100,100,0,0,0,3.42,11.5,0.67,0.83,0.7,0,0
MDW,RSW,11/22/2020,6,100,100,100,0,0,0.17,4.25,12.17,1.67,0.17,0.3,0,0
MDW,RSW,11/23/2020,6,83.33,83.33,83.33,0,0,5.17,0.75,8.5,5.83,0,0.3,0,5.17
MDW,RSW,11/24/2020,5,80,60,100,0,0,3.6,6.92,15,10,0.6,0.12,1.4,3
MDW,RSW,11/25/2020,5,100,100,100,0,0,0.2,1.92,9.8,0.6,2.2,0.52,0,0
MDW,RSW,11/26/2020,5,80,100,100,0,0,3,0.38,6.6,3,0,0,0,0
