Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
MCI,TPA,7/8/2020,1,100,100,100,0,0,0,1.3,9,0,0,0,2,0
MCI,TPA,7/9/2020,1,100,100,100,0,0,0,0,6,0,0,0,1,0
MCI,TPA,7/10/2020,1,100,100,100,0,0,0,1.3,9,0,0,0,0,0
MCI,TPA,7/11/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MCI,TPA,7/12/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MCI,TPA,7/13/2020,1,100,100,100,0,0,0,1.3,9,0,0,0.9,0,0
MCI,TPA,7/14/2020,1,100,100,100,0,0,0,1.3,9,0,0,0,0,0
MCI,TPA,7/15/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MCI,TPA,7/16/2020,1,100,100,100,0,0,0,0,7,0,0,0.9,7,0
MCI,TPA,7/17/2020,1,100,100,100,0,0,0,2.3,10,0,0,0,2,0
MCI,TPA,7/18/2020,1,100,100,100,0,0,0,4.3,12,0,0,0.9,13,6
MCI,TPA,7/19/2020,1,100,100,0,0,0,0,0.3,8,0,11,0,22,19
MCI,TPA,7/20/2020,1,100,100,100,0,0,0,3.3,11,0,0,0,2,0
MCI,TPA,7/21/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
MCI,TPA,7/22/2020,2,100,100,100,0,0,0,3.95,13,0.5,0,0,3,0
MCI,TPA,7/23/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MCI,TPA,7/24/2020,1,100,100,100,0,0,0,0,5,0,0,0,0,0
MCI,TPA,7/25/2020,1,100,100,100,0,0,0,1.3,9,0,0,0,4,0
MCI,TPA,7/26/2020,1,100,100,100,0,0,0,1.3,9,0,0,0,0,0
MCI,TPA,7/27/2020,1,100,100,100,0,0,0,0,7,0,0,0,1,0
MCI,TPA,7/28/2020,1,100,100,100,0,0,0,0,7,0,4,0.9,6,0
MCI,TPA,7/29/2020,1,100,100,100,0,0,0,2.3,10,0,0,0,3,0
MCI,TPA,7/30/2020,1,100,100,100,0,0,0,0,7,0,1,0.9,10,6
MCI,TPA,7/31/2020,1,100,100,100,0,0,0,13.3,21,6,0,0,17,10
MCO,ANC,7/2/2020,1,0,0,0,0,0,101,4.3,15,105,8,0.2,13,114
MCO,ATL,7/1/2020,12,100,100,100,0,0,0.92,2.33,12.25,1.5,0.58,0.22,0.33,0
MCO,ATL,7/2/2020,14,92.86,92.86,92.86,0,0,2.43,0.86,10.43,2.64,0.36,2.24,0.57,1.64
MCO,ATL,7/3/2020,16,87.5,87.5,87.5,0,0,4.19,1.82,11.94,4.69,2.13,2.38,14.06,16.06
MCO,ATL,7/4/2020,12,91.67,91.67,100,0,0,1.83,0.11,8.92,1.75,1.17,3.8,1.17,0.67
MCO,ATL,7/5/2020,17,82.35,76.47,82.35,0,0,8.53,1.84,12,10.24,1.88,2.78,2.41,8.71
MCO,ATL,7/6/2020,16,81.25,81.25,81.25,0,0,6.56,3.03,12.81,8,2.81,0.83,1.06,5.5
MCO,ATL,7/7/2020,14,92.86,78.57,78.57,0,0,1.5,11.34,21.43,9.07,0.79,1.24,8.21,6.93
MCO,ATL,7/8/2020,13,84.62,84.62,84.62,0,0,7.38,1.75,10.62,7.23,0.92,0.88,0.08,4.92
MCO,ATL,7/9/2020,14,71.43,71.43,71.43,3,150.67,31.07,10.3,20.36,39.21,0.21,1.46,7.64,36.71
MCO,ATL,7/10/2020,13,100,92.31,100,0,0,0.92,4.15,14.15,2.69,1.38,0.45,1.23,0.92
MCO,ATL,7/11/2020,14,100,92.86,100,0,0,1,2.21,12.07,1.64,0.57,2.19,0.57,0
MCO,ATL,7/12/2020,15,100,100,93.33,0,0,0.07,1.43,10.8,0.07,2.93,0.98,5.2,4.53
MCO,ATL,7/13/2020,15,100,100,100,0,0,0,2.98,12.4,1.2,0.73,1.28,0.27,0
MCO,ATL,7/14/2020,15,86.67,86.67,93.33,0,0,5.2,3.68,13.27,6.67,0.13,0.52,0.47,4.67
MCO,ATL,7/15/2020,15,73.33,66.67,80,0,0,18.2,3.31,12.87,19.93,0.73,0.5,0.2,14.47
MCO,ATL,7/16/2020,15,93.33,93.33,93.33,0,0,3.4,3.15,13.13,4.67,0.13,1.87,0.2,2.47
MCO,ATL,7/17/2020,15,100,100,100,0,0,0,1.86,11.27,0.47,0.33,1.26,0,0
MCO,ATL,7/18/2020,14,92.86,92.86,92.86,0,0,2.43,2.64,12.57,2.93,2.21,0.84,1.14,2.86
MCO,ATL,7/19/2020,13,92.31,92.31,100,0,0,2.23,1.53,11.23,2.54,0.15,0.76,0,0.38
MCO,ATL,7/20/2020,13,92.31,76.92,76.92,0,0,9,3.75,14,11.62,3.23,1.51,3.62,10.23
MCO,ATL,7/21/2020,14,100,100,85.71,1,2,1.43,1.26,10.71,1.57,16.5,3.85,14.79,15.43
MCO,ATL,7/22/2020,15,93.33,93.33,93.33,0,0,3.4,2.51,11.87,4.73,0.4,1.31,0.73,3.53
MCO,ATL,7/23/2020,13,92.31,69.23,84.62,0,0,2.85,9.12,19.08,9.54,0.54,0.35,4.92,3.92
MCO,ATL,7/24/2020,12,100,100,100,0,0,1,1.3,10.58,1.83,0.92,1.13,0.17,0
MCO,ATL,7/25/2020,12,100,100,100,0,0,0.5,2.34,12.08,0.42,1.92,2.35,1.17,1
MCO,ATL,7/26/2020,12,100,100,100,0,0,1.42,1.68,11.67,1.25,0.33,0.18,0.92,0
MCO,ATL,7/27/2020,13,76.92,76.92,76.92,0,0,13.08,2.81,11.85,13.85,0.69,0.74,0.08,11
MCO,ATL,7/28/2020,12,91.67,91.67,100,0,0,2.25,1.05,10.42,2.42,2.67,0.29,0.33,0.17
MCO,ATL,7/29/2020,12,100,100,100,0,0,0.67,2.78,12.5,1.5,1.33,0.29,1.17,0.25
MCO,ATL,7/30/2020,13,100,100,100,0,0,0,3.15,12.38,0.85,1.62,0.86,1.46,0.38
MCO,ATL,7/31/2020,13,100,100,100,0,0,0,3.42,13.23,0.31,0.62,1.42,0,0
MCO,AUS,7/1/2020,2,0,0,0,0,0,42,6.05,15,48,0,0.25,0,37
MCO,AUS,7/2/2020,4,50,50,75,0,0,13.25,0.28,9.5,13.25,0,6.5,3.75,9.75
MCO,AUS,7/3/2020,3,100,100,100,0,0,0,1.1,9.33,0,1,3.13,0,0
MCO,AUS,7/4/2020,3,66.67,66.67,66.67,0,0,13.67,2.7,10.67,14.33,0,1.5,0,8
MCO,AUS,7/5/2020,4,75,50,75,0,0,3.75,12.08,21.5,15,0.75,1.25,12,10.25
MCO,AUS,7/6/2020,4,50,50,25,0,0,13,6.58,16,16.25,0.25,1.48,8.25,17.75
MCO,AUS,7/7/2020,2,100,100,100,0,0,0,3.05,12,0,0,1.7,0,0
MCO,AUS,7/8/2020,2,50,50,50,0,0,57,2.65,11.5,59.5,2,1.75,0.5,57.5
MCO,AUS,7/9/2020,3,100,100,100,0,0,0,1.7,10,0,0.33,1.83,0,0
MCO,AUS,7/10/2020,3,100,100,100,0,0,0,2.7,11,0,0,1.83,0,0
MCO,AUS,7/11/2020,3,100,100,100,0,0,0,2.63,11,0,1,0.5,0,0
MCO,AUS,7/12/2020,2,100,100,100,0,0,0,3.65,12.5,0,0,1.75,0,0
MCO,AUS,7/13/2020,4,100,100,100,0,0,0.5,2.88,12.25,1.75,0,1.75,2.5,0
MCO,AUS,7/14/2020,2,100,100,100,0,0,0,5.15,13.5,3.5,0,2.2,2.5,1
MCO,AUS,7/15/2020,2,50,50,50,0,0,11,8.55,17.5,17,8,5.25,9,18
MCO,AUS,7/16/2020,4,100,100,100,0,0,0,1.77,10,0,1.25,2,0,0
MCO,AUS,7/17/2020,4,100,100,100,0,0,0,2.38,11.5,0,0.25,1.75,0,0
MCO,AUS,7/18/2020,3,100,100,100,0,0,0.67,0.7,8.67,1.33,0,1.47,0,0
MCO,AUS,7/19/2020,3,100,100,100,0,0,0,2.57,12.67,0.67,0,8.97,4.67,3.67
MCO,AUS,7/20/2020,4,75,75,75,0,0,20.75,5.03,13.75,25.25,1,1.25,2,22.75
MCO,AUS,7/21/2020,2,100,100,100,0,0,0,0.15,8.5,0,0,1.75,0,0
MCO,AUS,7/22/2020,2,100,100,100,0,0,0,0.65,9,0,0,3.25,0,0
MCO,AUS,7/23/2020,4,100,100,100,0,0,0,1.27,9.75,0.25,0.75,1.25,2,1
MCO,AUS,7/24/2020,3,100,100,100,0,0,0,0.43,7.67,0,0.33,0.83,0,0
MCO,AUS,7/25/2020,3,66.67,66.67,66.67,0,0,38.67,0.43,8,38.33,0,1.8,1.67,34.33
MCO,AUS,7/26/2020,2,100,100,100,0,0,0.5,1.15,9,0,0,3.75,0,0
MCO,AUS,7/27/2020,4,100,100,100,0,0,0,1.47,10.75,0,0.5,1.73,1.5,0
MCO,AUS,7/28/2020,2,100,50,100,0,0,5.5,3.4,12,9,2,0.75,0,2.5
MCO,AUS,7/29/2020,2,100,100,100,0,0,0,2.55,11.5,0,0,1.2,0,0
MCO,AUS,7/30/2020,4,100,100,100,0,0,0,3.13,12,1.25,0,2,0,0
MCO,AUS,7/31/2020,4,100,100,100,0,0,0,3.08,12.5,0.5,3.25,3.73,4.25,2.5
MCO,BDL,7/1/2020,6,83.33,83.33,83.33,0,0,2.83,2.07,11.83,3.67,2.17,1.15,1.33,4.17
MCO,BDL,7/2/2020,5,80,80,80,0,0,16.6,1.8,11.2,18,0,1.12,3,19.2
MCO,BDL,7/3/2020,5,80,80,80,0,0,11,2.76,12.2,12,3.2,3.42,5.6,13.2
MCO,BDL,7/4/2020,2,50,50,50,0,0,49.5,3.3,12.5,53,0,2,4.5,54
MCO,BDL,7/5/2020,5,80,80,80,0,0,14,2.28,11.6,15.4,2.2,0.62,3.6,16.2
MCO,BDL,7/6/2020,7,100,71.43,71.43,0,0,6.14,3.44,13.14,8.86,8,2.2,9.71,13.71
MCO,BDL,7/7/2020,4,100,100,100,0,0,0.5,3.5,13.5,2.75,2,0.68,3,2.5
MCO,BDL,7/8/2020,4,100,100,100,0,0,4,2.3,12.25,6,0.5,0.18,0.5,2.5
MCO,BDL,7/9/2020,5,100,100,100,0,0,0,3.6,12.8,1,0.6,0.22,0.6,0
MCO,BDL,7/10/2020,6,50,50,50,0,0,22.5,2.87,12.83,24.33,2.83,3.28,4.5,23.5
MCO,BDL,7/11/2020,5,80,80,100,0,0,6,2.96,12.4,7.2,1,0.34,0,2.4
MCO,BDL,7/12/2020,5,100,100,100,0,0,0,1.28,10.4,0,0.8,0.66,0,0
MCO,BDL,7/13/2020,5,100,80,80,0,0,1.2,3.8,13.2,3.4,0.8,2.94,2.6,3.8
MCO,BDL,7/14/2020,3,66.67,66.67,66.67,0,0,38,1.03,10.33,38.33,0,1.53,1.33,36.33
MCO,BDL,7/15/2020,3,33.33,33.33,66.67,0,0,44,6.23,16,49.67,0,0.57,4,47
MCO,BDL,7/16/2020,4,100,100,100,0,0,0,2.42,11.5,0,0,0.53,0.5,0
MCO,BDL,7/17/2020,5,100,100,100,0,0,0.2,2.26,12,1,2.8,0.84,1.6,0
MCO,BDL,7/18/2020,4,75,75,75,0,0,4.75,4.68,13.5,6.75,6.25,1.77,10,6.75
MCO,BDL,7/19/2020,5,100,100,100,0,0,0,1.82,11.4,0,0.4,0.64,0.8,0
MCO,BDL,7/20/2020,4,50,50,50,0,0,30,2.42,11.25,32,1.25,1.42,1.5,31.5
MCO,BDL,7/21/2020,3,100,100,100,0,0,2.33,0.37,10,2.33,0,0,0,0
MCO,BDL,7/22/2020,3,100,66.67,100,0,0,4.67,0.97,10.33,5,1,0.03,3.67,0
MCO,BDL,7/23/2020,4,75,75,75,0,0,8.5,4.38,13.5,12,3.25,0.18,2,8.75
MCO,BDL,7/24/2020,6,100,100,100,0,0,0,1.88,11.17,0.33,1.5,1.72,2.17,0.17
MCO,BDL,7/25/2020,5,100,100,100,0,0,0,1.3,10.2,0.8,0,2.02,2.4,1.8
MCO,BDL,7/26/2020,5,100,100,100,0,0,0,2.3,11.6,0.2,0.2,0.64,3,1.2
MCO,BDL,7/27/2020,5,100,100,100,0,0,1.2,1.02,10.8,1.2,1,0.92,0.8,0
MCO,BDL,7/28/2020,3,100,100,66.67,0,0,0,8.57,18.33,4.33,5.67,0.33,10.33,7
MCO,BDL,7/29/2020,3,66.67,33.33,100,0,0,9,1.9,11.67,10.67,1,0.7,5.67,2.67
MCO,BDL,7/30/2020,4,75,75,75,0,0,19.75,1.9,10.75,21.25,3,0.03,0,17.5
MCO,BDL,7/31/2020,6,100,100,100,0,0,0.33,1.57,11.17,0.33,1.33,1.23,0.33,0.33
MCO,BHM,7/1/2020,2,100,100,100,0,0,0,0,6,0,2.5,0,0,0
MCO,BHM,7/2/2020,2,100,100,100,0,0,0,1.8,9,0,0.5,0,0,0
MCO,BHM,7/3/2020,3,100,100,100,0,0,0,1.53,8.33,0,1,0.03,0,0
MCO,BHM,7/4/2020,2,100,100,100,0,0,1,0,6,1,0,0.05,0,0
MCO,BHM,7/5/2020,3,100,100,100,0,0,2.33,0.93,7.33,3.33,1.67,0,0,0
MCO,BHM,7/6/2020,3,66.67,66.67,66.67,0,0,8.33,3.13,10.33,10.33,4,0.07,0,7
MCO,BHM,7/7/2020,3,100,66.67,66.67,0,0,0,16.2,23.33,15.33,2,0.07,13.33,12.67
MCO,BHM,7/8/2020,3,100,100,100,0,0,4.67,0,6,4.67,1,0,0,0.33
MCO,BHM,7/9/2020,3,100,100,100,0,0,0,1.53,8.67,0,1.67,0.07,0,0
MCO,BHM,7/10/2020,3,66.67,66.67,100,0,0,7.33,3.47,10.67,10.33,2,0,0,3.67
MCO,BHM,7/11/2020,3,100,100,100,0,0,3.33,1.53,8.33,4.33,1.67,0,0,2.33
MCO,BHM,7/12/2020,2,100,100,100,0,0,0,0,6,0,3,0,0,0
MCO,BHM,7/13/2020,3,100,100,100,0,0,0.33,1.87,8.67,2,1.33,0.07,0,0
MCO,BHM,7/14/2020,3,66.67,66.67,66.67,0,0,26.33,1.53,8.67,27,3.67,0,0,21.67
MCO,BHM,7/15/2020,3,66.67,66.67,66.67,0,0,23,0.87,8,24,1,0,0,14.67
MCO,BHM,7/16/2020,3,100,100,100,0,0,0,2.53,9.33,1,1.67,0.03,0,0
MCO,BHM,7/17/2020,3,100,100,100,0,0,0,0.27,7,0,2.67,0,0,0
MCO,BHM,7/18/2020,3,100,100,100,0,0,2.67,0,5.67,2.33,1.33,0,0,0
MCO,BHM,7/19/2020,3,100,100,100,0,0,0,0,6.67,0,2,0.03,0,0
MCO,BHM,7/20/2020,3,66.67,66.67,33.33,0,0,18.33,2.47,9.67,20.67,11.33,0.07,6.67,21.67
MCO,BHM,7/21/2020,3,100,100,100,0,0,0,0,6.33,0,0.67,0,0,0
MCO,BHM,7/22/2020,3,100,100,100,0,0,0,4.2,11,0.33,4.33,0.03,0.67,0
MCO,BHM,7/23/2020,3,100,66.67,66.67,0,0,1,12.27,18.67,12.33,4,0.07,9.33,8.33
MCO,BHM,7/24/2020,3,100,100,100,0,0,0,0,6.33,0,2,0.03,0,0
MCO,BHM,7/25/2020,3,100,100,100,0,0,0,0.93,7.67,0,1.33,0.03,0,0
MCO,BHM,7/26/2020,3,100,100,100,0,0,0,0.6,7.33,0,2.67,0.03,0,0
MCO,BHM,7/27/2020,3,66.67,66.67,66.67,0,0,17.67,0.93,7.33,18.67,0.67,0.07,0,14.33
MCO,BHM,7/28/2020,3,100,100,100,0,0,0,0.6,7,0,3.33,0,0,0
MCO,BHM,7/29/2020,3,100,100,100,0,0,0,1.2,8,0,0.33,0,0,0
MCO,BHM,7/30/2020,3,66.67,66.67,66.67,0,0,12,5.47,12.67,16.67,1.33,0.03,0,10.67
MCO,BHM,7/31/2020,3,100,100,100,0,0,0,0.87,8,0,0.67,0.03,0,0
MCO,BNA,7/1/2020,5,60,60,60,0,0,18.4,3.38,11,21.8,6,2,0.6,17
MCO,BNA,7/2/2020,5,80,80,80,0,0,8,0.82,8.4,8,1.2,3,0,4.8
MCO,BNA,7/3/2020,6,100,100,100,0,0,0,2.95,11,0.5,3.67,0.65,0,0
MCO,BNA,7/4/2020,5,80,80,100,0,0,5.2,0.58,8.2,5.4,0,0,0,2.2
MCO,BNA,7/5/2020,6,83.33,66.67,83.33,0,0,7.5,3.38,11.17,10.33,1.83,0.82,0,3.5
MCO,BNA,7/6/2020,7,85.71,71.43,100,0,0,6.14,3.76,12,8.86,1.71,1.41,0,0.71
MCO,BNA,7/7/2020,6,100,100,100,0,0,0,2.28,9.5,0.5,0.83,0.82,0,0
MCO,BNA,7/8/2020,6,100,100,100,0,0,0,3.62,11.17,1.33,2.5,0.15,0,0
MCO,BNA,7/9/2020,6,100,100,100,0,0,0,2.37,10,0.33,1.17,0.65,0,0
MCO,BNA,7/10/2020,7,100,100,100,0,0,0,2.59,10.86,1.29,1.57,1.96,0.71,0.71
MCO,BNA,7/11/2020,6,100,100,83.33,0,0,0,2.12,9.5,0,23.5,0.32,21.5,20.5
MCO,BNA,7/12/2020,6,100,100,100,0,0,0,0.55,7.83,0.33,2.5,2.5,0,0
MCO,BNA,7/13/2020,7,100,100,100,0,0,1.71,1.7,8.71,1.29,0.43,0.14,0,0
MCO,BNA,7/14/2020,6,100,100,100,0,0,0,2.95,10.67,1,0.33,1.48,0,0
MCO,BNA,7/15/2020,6,50,50,66.67,0,0,41.17,4.28,11.67,44.83,3.5,0.65,0,37.67
MCO,BNA,7/16/2020,6,100,100,100,0,0,0,5.08,12.67,1,2.17,1.98,0,0
MCO,BNA,7/17/2020,7,100,100,100,0,0,0.57,1.5,9.43,1.57,1.86,1.7,0,0
MCO,BNA,7/18/2020,6,83.33,83.33,100,0,0,5.5,1.82,9.5,5.67,3.17,2.32,0,2.17
MCO,BNA,7/19/2020,6,83.33,83.33,100,0,0,3,1.18,8.5,3.33,1.67,0.48,0,0
MCO,BNA,7/20/2020,7,85.71,85.71,85.71,0,0,6.43,1.39,9.14,6.86,2,0.96,0,3.29
MCO,BNA,7/21/2020,6,100,100,100,0,0,0,1.62,9,0,2,1.32,0.17,0
MCO,BNA,7/22/2020,6,100,100,100,0,0,0,0.65,8,0,2.33,1.15,0.17,0
MCO,BNA,7/23/2020,6,66.67,66.67,83.33,0,0,12.33,2.15,9.17,13.33,2.83,1.15,0,7
MCO,BNA,7/24/2020,7,100,100,100,0,0,0,0.7,8.71,0,0.86,0.43,0,0
MCO,BNA,7/25/2020,6,100,100,100,0,0,0,0.85,8.17,0,5.5,1.82,2.33,1.67
MCO,BNA,7/26/2020,6,100,100,100,0,0,2.33,1.48,8.67,2.5,2.17,2.65,0,0
MCO,BNA,7/27/2020,6,83.33,83.33,83.33,0,0,9.33,4.55,13,12,2.67,0.28,1,8.67
MCO,BNA,7/28/2020,6,83.33,83.33,83.33,0,0,4.33,2.75,10.33,5.5,8.67,0.83,2.17,4.17
MCO,BNA,7/29/2020,7,100,100,100,0,0,0,1.53,9.29,0.71,3,0.54,0,0
MCO,BNA,7/30/2020,6,100,100,100,0,0,0.5,1.12,8.67,0.67,3.17,0.48,0,0
MCO,BNA,7/31/2020,7,100,100,100,0,0,0.29,2.79,11.14,1.57,1.14,1.39,0,0
MCO,BOS,7/1/2020,9,88.89,100,100,0,0,1.89,3.08,14.11,1.78,1.78,1.56,0.33,0.44
MCO,BOS,7/2/2020,9,88.89,88.89,77.78,0,0,3.78,2.27,13.22,4,2.22,2.62,10.22,8.67
MCO,BOS,7/3/2020,9,88.89,88.89,88.89,0,0,8.89,3.6,14.56,9.67,1.44,1.7,1.56,8.44
MCO,BOS,7/4/2020,8,75,75,75,0,0,15.25,1.4,12.38,15.38,0.5,2.84,0.5,10.38
MCO,BOS,7/5/2020,9,100,88.89,100,0,0,1.67,2.49,13.67,3.22,1.89,1.56,1.78,0.78
MCO,BOS,7/6/2020,9,66.67,66.67,77.78,0,0,10.22,2.49,13.33,11.56,0.22,1.66,0,4.78
MCO,BOS,7/7/2020,7,85.71,85.71,85.71,0,0,4.71,3.67,15.14,6.29,2.14,1.74,2.57,4.14
MCO,BOS,7/8/2020,7,71.43,71.43,71.43,0,0,8.43,2.04,13.14,9.29,1.57,2.29,1.43,7.71
MCO,BOS,7/9/2020,9,88.89,88.89,88.89,0,0,3.67,4.6,15.67,6.22,0.89,2.4,0.89,4
MCO,BOS,7/10/2020,8,87.5,87.5,62.5,0,0,3.38,4.3,15.63,6.38,0.13,2.31,12.75,14.13
MCO,BOS,7/11/2020,8,100,100,100,0,0,0.63,3.66,15.13,1.38,2.25,1.43,0.38,0
MCO,BOS,7/12/2020,8,100,100,100,0,0,1.5,4.15,14.63,2.38,2.13,1.98,1.88,0
MCO,BOS,7/13/2020,8,87.5,87.5,100,0,0,5,2.4,13.25,5.13,1.38,1.56,0,1
MCO,BOS,7/14/2020,7,85.71,71.43,71.43,0,0,14.71,8.97,20.43,20,3.43,1.56,10.86,20
MCO,BOS,7/15/2020,7,85.71,71.43,85.71,0,0,9.71,3.34,14.14,11.86,0.43,2.6,0.29,8.71
MCO,BOS,7/16/2020,8,87.5,87.5,87.5,0,0,3.13,3.97,15.13,3.63,0.75,1.49,1.25,3.25
MCO,BOS,7/17/2020,8,100,100,100,0,0,0,2.81,13.88,1.13,2.63,2.23,1.75,0.25
MCO,BOS,7/18/2020,8,87.5,87.5,87.5,0,0,52.63,5.79,17.25,54.5,2.13,2.88,7.25,55.88
MCO,BOS,7/19/2020,8,87.5,87.5,87.5,0,0,2.38,3.89,14.75,3,2.5,1.77,2,2
MCO,BOS,7/20/2020,8,62.5,62.5,62.5,0,0,46.38,7.04,18.5,50.88,1.5,0.98,3.38,47.13
MCO,BOS,7/21/2020,7,100,100,100,0,0,0.43,2.03,12.71,1.14,0.71,0.31,0,0
MCO,BOS,7/22/2020,7,85.71,85.71,85.71,0,0,10.57,5.04,16.29,13,0.86,2.19,1,8.57
MCO,BOS,7/23/2020,8,100,75,87.5,0,0,1.75,11.63,22.63,9.88,1.38,3.08,10.25,7.13
MCO,BOS,7/24/2020,8,87.5,62.5,75,0,0,6.75,4.55,15.5,10.38,1,2.66,1.13,4.75
MCO,BOS,7/25/2020,8,100,100,100,0,0,0,2.73,13.63,1.38,1,3.17,1.88,0.63
MCO,BOS,7/26/2020,8,100,100,100,0,0,0,5.55,16.88,0.75,1,1.18,5,1.75
MCO,BOS,7/27/2020,8,100,100,100,0,0,0,2.85,13.63,0,2,1.83,1.5,0
MCO,BOS,7/28/2020,7,85.71,85.71,85.71,0,0,6.86,2.91,13.86,7.43,3,3.11,2.71,7
MCO,BOS,7/29/2020,7,100,100,100,0,0,0,3.83,15,0.86,1.57,2.31,2.43,0.57
MCO,BOS,7/30/2020,7,85.71,85.71,85.71,0,0,7.29,1.23,11.57,6.71,2.57,2.37,0.71,6.86
MCO,BOS,7/31/2020,8,100,100,100,0,0,0,2.55,13.63,1,0.13,3.34,0,0
MCO,BUF,7/1/2020,2,50,50,50,0,0,28,2.2,11,30,1,0.3,0,25.5
MCO,BUF,7/2/2020,3,100,100,100,0,0,4.67,1.47,9.33,4.33,3.67,1.87,0,3.33
MCO,BUF,7/3/2020,3,100,100,100,0,0,0,1.33,10.33,0,5.67,0,0,0
MCO,BUF,7/4/2020,2,100,100,100,0,0,0,0.4,7.5,0,0,0,0,0
MCO,BUF,7/5/2020,2,50,50,50,0,0,9.5,3.9,13.5,13.5,6.5,0.8,0,9
MCO,BUF,7/6/2020,4,100,100,100,0,0,0,2.25,11.75,0.75,2,0.6,1.5,0
MCO,BUF,7/7/2020,1,100,0,100,0,0,13,4.8,12,18,3,0,0,1
MCO,BUF,7/8/2020,1,100,100,100,0,0,0,1.8,9,0,0,0,0,0
MCO,BUF,7/9/2020,3,100,100,100,0,0,0,7.67,16.67,3,2.33,0.87,1.67,0
MCO,BUF,7/10/2020,3,100,100,100,0,0,0,3.07,11.67,1.33,1.67,8.8,2,2
MCO,BUF,7/11/2020,2,100,100,100,0,0,0,0,5.5,0,0.5,0,0,0
MCO,BUF,7/12/2020,2,100,100,100,0,0,0,0.2,10,0,5,1.8,0,0
MCO,BUF,7/13/2020,3,100,100,100,0,0,0,2.73,11.33,0,3,0.87,0,0
MCO,BUF,7/14/2020,1,100,100,100,0,0,8,0,7,8,0,0,0,0
MCO,BUF,7/15/2020,1,100,100,100,0,0,3,2.8,10,6,0,0,0,0
MCO,BUF,7/16/2020,3,100,100,100,0,0,0,3.67,12.67,0,5.67,0.87,0,0
MCO,BUF,7/17/2020,2,100,100,100,0,0,0,0.9,8,0,2.5,0,0,0
MCO,BUF,7/18/2020,2,100,100,100,0,0,0,0,6,0,0.5,0,0,0
MCO,BUF,7/19/2020,1,100,100,100,0,0,0,0,6,0,4,0,0,0
MCO,BUF,7/20/2020,3,100,100,100,0,0,0,6.07,15,2.33,1.33,0.53,1,0
MCO,BUF,7/21/2020,1,100,100,100,0,0,0,0.8,8,0,2,0,0,0
MCO,BUF,7/22/2020,1,100,100,100,0,0,1,0,6,0,4,0,0,0
MCO,BUF,7/23/2020,3,66.67,66.67,66.67,0,0,7.67,5,14,12.33,2,1.2,4,7.33
MCO,BUF,7/24/2020,3,100,100,100,0,0,0,8.73,17.67,0,0.33,1.13,6.33,0
MCO,BUF,7/25/2020,2,100,100,100,0,0,0,1.4,8,0,3,0,0,0
MCO,BUF,7/26/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MCO,BUF,7/27/2020,3,100,100,100,0,0,0,0.73,9.67,0,5,0,0,0
MCO,BUF,7/28/2020,1,100,100,100,0,0,0,0.8,8,0,2,0,0,0
MCO,BUF,7/29/2020,1,100,100,100,0,0,0,0,7,0,1,0,0,0
MCO,BUF,7/30/2020,2,100,100,100,0,0,0,1.4,8,0,1,0,0,0
MCO,BUF,7/31/2020,3,100,100,100,0,0,0,0,8,0,1,0.53,0,0
MCO,BWI,7/1/2020,10,90,90,80,0,0,8.5,1.81,9.8,9.1,4.3,5.91,3.1,9.4
MCO,BWI,7/2/2020,11,90.91,90.91,90.91,0,0,7.73,1.23,9.73,7.82,0,2.07,0,5
MCO,BWI,7/3/2020,10,100,90,90,0,0,1.8,2.63,10.7,3.1,0.6,10.51,2.6,3.7
MCO,BWI,7/4/2020,6,100,100,100,0,0,0,0.4,8.83,0,0.67,8.52,2,0
MCO,BWI,7/5/2020,12,75,75,83.33,0,0,11.58,2.99,10.75,13.58,1.92,4.32,2.83,12
MCO,BWI,7/6/2020,13,92.31,92.31,92.31,0,0,3.15,1.99,10.62,3.69,3.85,3.73,4.23,5.85
MCO,BWI,7/7/2020,11,90.91,81.82,81.82,0,0,6.09,2.72,10.55,7.64,1.36,5.01,4.73,7.27
MCO,BWI,7/8/2020,11,90.91,90.91,90.91,0,0,3.45,1.24,9.09,4.18,0.91,2.83,0.09,2.27
MCO,BWI,7/9/2020,12,100,100,100,0,0,0.33,2.09,10.33,0.75,1.17,1.65,0.33,0
MCO,BWI,7/10/2020,11,90.91,81.82,90.91,0,0,5.09,2.52,11,5.73,0.09,4.19,0.82,3.45
MCO,BWI,7/11/2020,9,88.89,88.89,88.89,0,0,5.89,2.41,10.78,6.78,0.22,2.9,0.67,3.33
MCO,BWI,7/12/2020,13,100,100,100,0,0,0.08,1.12,9.08,0.69,0.77,4.29,0.62,0.46
MCO,BWI,7/13/2020,10,100,100,100,0,0,0,1.71,9.6,0.2,0.2,4.31,0.2,0
