Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
LAX,SLC,8/22/2020,8,100,100,100,0,0,0,2.42,14.25,0.75,0.5,3.38,4.75,2.38
LAX,SLC,8/23/2020,9,100,100,100,0,0,0.44,1.89,11.89,1,0.67,3.22,1.44,1.67
LAX,SLC,8/24/2020,9,100,100,88.89,0,0,2.44,0.67,10.89,1.78,2.11,1.97,1.67,3.33
LAX,SLC,8/25/2020,9,100,100,100,0,0,0,1.44,10.78,0.56,0.22,2.86,0.89,0.67
LAX,SLC,8/26/2020,11,90.91,90.91,81.82,0,0,2.91,1.7,11.45,3.09,13.09,1.65,13.64,15.09
LAX,SLC,8/27/2020,9,100,100,100,0,0,0.78,1,11.89,1.11,0.44,5.08,2.67,1.78
LAX,SLC,8/28/2020,9,100,100,88.89,0,0,0,0.84,11,0.33,0,7.67,3.11,2.11
LAX,SLC,8/29/2020,8,100,100,100,0,0,0,1.65,12.63,0.38,0,3.59,1.88,0.88
LAX,SLC,8/30/2020,9,100,100,100,0,0,0,0.47,10.78,0,0.78,3.78,0.67,0
LAX,SLC,8/31/2020,9,100,100,88.89,0,0,1,0.18,10.33,0.44,1,2.79,1.67,2.11
LAX,SMF,8/1/2020,8,87.5,87.5,100,0,0,4,2.28,11,3.5,3,1.01,0.63,0.88
LAX,SMF,8/2/2020,9,77.78,66.67,77.78,0,0,18.44,1.76,10.44,19.67,3.11,1.48,0.22,16.56
LAX,SMF,8/3/2020,9,100,100,100,0,0,0,0.76,9.22,0.22,3.44,0.48,0.22,0
LAX,SMF,8/4/2020,9,100,100,100,0,0,0,0.36,8.89,0,3.22,0.22,0,0
LAX,SMF,8/5/2020,9,88.89,88.89,88.89,0,0,2.33,1.24,9,2.22,3.33,0.7,0,1.89
LAX,SMF,8/6/2020,8,87.5,87.5,87.5,0,0,4.75,1.25,9.5,4.38,5.88,0.88,0,2.75
LAX,SMF,8/7/2020,9,100,100,100,0,0,0.44,1.27,9.44,0.89,4.78,1.33,0,0
LAX,SMF,8/8/2020,8,100,100,100,0,0,0,0.73,9.38,0,4.25,2.15,0,0
LAX,SMF,8/9/2020,9,100,100,100,0,0,0,1.27,9.56,0.33,4.67,1.81,0,0
LAX,SMF,8/10/2020,9,100,100,100,0,0,0.78,0.82,9.33,1.22,4.11,0.47,0,0
LAX,SMF,8/11/2020,10,100,90,90,0,0,0.9,4.12,12.1,4.6,3.6,1.55,2.3,3.1
LAX,SMF,8/12/2020,10,100,100,100,0,0,0.1,1,9.1,0.4,4,0.02,0,0
LAX,SMF,8/13/2020,9,100,88.89,88.89,0,0,1.44,2.36,11.11,2.56,2.89,1.79,0.67,1.89
LAX,SMF,8/14/2020,10,100,100,100,0,0,0,0.92,9.1,0,1,0.52,0,0
LAX,SMF,8/15/2020,8,100,100,100,0,0,0.63,1.23,10,0.63,4.13,0.53,0,0
LAX,SMF,8/16/2020,9,77.78,77.78,100,0,0,4.78,1.96,10.56,6.11,2.67,0.34,0,0.33
LAX,SMF,8/17/2020,10,80,80,90,0,0,8.7,0.9,8.1,9.1,1.8,0.74,0,5.5
LAX,SMF,8/18/2020,10,100,100,100,0,0,0,1.48,10,0.1,2.6,0.72,0,0
LAX,SMF,8/19/2020,10,100,100,100,0,0,0,1.24,8.9,0.8,3,0.81,0.1,0
LAX,SMF,8/20/2020,10,100,100,100,0,0,0.5,1.28,9.1,0.9,5.7,0.84,0,0.3
LAX,SMF,8/21/2020,10,100,100,100,0,0,0,1.24,9.9,0.1,5.1,1.1,0.2,0
LAX,SMF,8/22/2020,8,87.5,87.5,87.5,0,0,4.75,0.53,8.63,5.13,6.13,0.26,0,4
LAX,SMF,8/23/2020,9,77.78,77.78,88.89,0,0,16.33,0.69,8.89,16.44,5.67,1.03,0,12
LAX,SMF,8/24/2020,10,100,100,100,0,0,0,1.26,9.5,0.3,4.1,0.73,0,0
LAX,SMF,8/25/2020,10,100,100,100,0,0,1.6,0.58,8.6,1.6,5.5,0.3,0.3,0
LAX,SMF,8/26/2020,9,100,100,100,0,0,0.33,1.38,9.78,1.22,3.78,0.34,0,0
LAX,SMF,8/27/2020,10,90,90,90,0,0,7.6,1.2,9.2,8.2,4.4,0.23,0,6.3
LAX,SMF,8/28/2020,10,100,100,100,0,0,0.1,0.9,8.9,0.1,3.9,0.71,0,0
LAX,SMF,8/29/2020,8,100,100,100,0,0,0,2.6,11,0.38,4.88,0.51,0.5,0
LAX,SMF,8/30/2020,9,100,100,100,0,0,0.44,0.91,8.56,0.67,3,0.34,0.11,0
LAX,SMF,8/31/2020,10,100,100,100,0,0,0,0.3,8.3,0,4.2,0.2,0,0
LAX,SNA,8/2/2020,2,0,0,0,0,0,75.5,0,10.5,74,3,0.25,3.5,74.5
LAX,SNA,8/6/2020,2,100,100,100,0,0,0,4.6,16,4.5,11.5,0,5,6
LAX,SNA,8/15/2020,1,0,0,0,0,0,69,0,11,68,9,0.5,9,77
LAX,SNA,8/18/2020,1,100,100,100,0,0,0,0,10,0,1,0.7,0,0
LAX,SNA,8/21/2020,1,100,100,100,0,0,0,0,11,0,11,1.5,4,0
LAX,SNA,8/23/2020,1,100,100,100,0,0,0,0,7,0,3,0,4,0
LAX,SNA,8/26/2020,1,100,100,100,0,0,0,0,11,0,2,0,1,0
LAX,SNA,8/31/2020,1,100,100,0,0,0,0,9.4,21,9,11,0,11,21
LAX,STL,8/1/2020,1,100,100,100,0,0,0,6.8,14,7,5,0.4,0,0
LAX,STL,8/2/2020,2,100,100,100,0,0,1,2.8,10,3,5.5,0,0,1
LAX,STL,8/3/2020,2,100,100,100,0,0,6.5,1.8,9,7,3,0.4,0,1
LAX,STL,8/4/2020,2,100,100,100,0,0,0,0.8,8,0,2.5,0.2,0,0
LAX,STL,8/5/2020,2,100,100,100,0,0,0,2.8,10,0,0,0,0,0
LAX,STL,8/6/2020,2,100,100,100,0,0,0,2.8,10,0,3.5,5.2,0,0
LAX,STL,8/7/2020,2,100,100,100,0,0,0,1.4,8,0,3.5,2.7,0,0
LAX,STL,8/8/2020,1,100,100,100,0,0,0,2.8,10,2,4,0,0,0
LAX,STL,8/9/2020,2,100,100,100,0,0,0,0.9,8,0,0,0.2,0,0
LAX,STL,8/10/2020,2,100,100,100,0,0,6,4.3,11.5,9,0.5,0.2,0,0
LAX,STL,8/11/2020,1,100,100,100,0,0,0,0,7,0,1,0.4,0,0
LAX,STL,8/12/2020,1,100,100,100,0,0,0,4.8,12,1,2,0,0,0
LAX,STL,8/13/2020,1,100,100,100,0,0,0,1.8,9,0,5,2.4,0,0
LAX,STL,8/14/2020,1,100,100,100,0,0,0,0,7,0,2,0,0,0
LAX,STL,8/15/2020,2,100,100,100,0,0,0,2.3,9.5,0,9.5,0.2,1,0
LAX,STL,8/16/2020,2,100,100,100,0,0,0,2.4,9.5,1.5,7,0.4,5.5,4
LAX,STL,8/17/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
LAX,STL,8/18/2020,1,100,100,100,0,0,0,2.8,10,0,6,4.4,5,2
LAX,STL,8/19/2020,1,100,100,100,0,0,0,3.8,11,4,2,0.4,0,0
LAX,STL,8/20/2020,1,100,100,100,0,0,0,4.8,12,4,0,0,0,0
LAX,STL,8/21/2020,1,100,100,100,0,0,0,4.8,12,0,1,0.4,0,0
LAX,STL,8/22/2020,2,100,100,100,0,0,0,0.8,8,0,0.5,0,0,0
LAX,STL,8/23/2020,2,100,100,100,0,0,3,2.8,10,5,2,0.4,0,1.5
LAX,STL,8/24/2020,1,100,100,100,0,0,0,1.8,9,0,4,0.4,0,0
LAX,STL,8/25/2020,1,100,100,100,0,0,0,1.8,9,0,5,0.4,0,0
LAX,STL,8/26/2020,1,100,100,100,0,0,0,1.8,9,0,0,3.4,0,0
LAX,STL,8/27/2020,1,100,100,100,0,0,0,0.8,8,0,3,0,0,0
LAX,STL,8/28/2020,1,100,100,100,0,0,0,0.8,8,1,0,0,0,0
LAX,STL,8/29/2020,2,100,100,100,0,0,0,2.8,10,0,3,0.2,0,0
LAX,STL,8/30/2020,2,100,100,100,0,0,0,5.8,13,4,1.5,3.7,0,0
LAX,STL,8/31/2020,1,100,100,100,0,0,0,4.8,12,2,4,2.4,0,0
LAX,TEB,8/10/2020,1,0,0,0,0,0,29,0,11,28,10,0,9,37
LAX,TEB,8/19/2020,1,100,100,100,0,0,0,1.2,13,1,4,0,4,5
LAX,TEB,8/26/2020,1,0,0,0,0,0,37,1.2,13,38,9,0,12,48
LAX,TUS,8/1/2020,2,100,100,100,0,0,0,4.9,13,3.5,3.5,0,0,0
LAX,TUS,8/2/2020,2,100,100,100,0,0,0,2.4,10.5,0,4.5,0,0,0
LAX,TUS,8/3/2020,2,100,100,100,0,0,0,1.4,9.5,0,3,0,0,0
LAX,TUS,8/4/2020,2,100,100,100,0,0,0,0,7,0,2.5,0,0,0
LAX,TUS,8/5/2020,2,100,100,100,0,0,0,0,7,0,3.5,0,0,0
LAX,TUS,8/6/2020,2,100,100,100,0,0,0,1.1,10.5,0,5,0,0,0
LAX,TUS,8/7/2020,2,100,100,100,0,0,0,0.4,8,0,1,1,0,0
LAX,TUS,8/8/2020,2,100,100,100,0,0,0,1.9,10.5,0,3.5,0,0,0
LAX,TUS,8/9/2020,2,100,100,100,0,0,0,1.9,9.5,0,5,0,0,0
LAX,TUS,8/10/2020,2,100,100,100,0,0,0,0.4,9.5,0,4,0,0,0
LAX,TUS,8/11/2020,2,100,100,100,0,0,0,1.6,11,0,3.5,0.9,0,0
LAX,TUS,8/12/2020,2,100,100,100,0,0,0,0,9,0,3.5,0,0,0
LAX,TUS,8/13/2020,2,100,50,50,0,0,0,8.7,18,8.5,5.5,0,9,9
LAX,TUS,8/14/2020,2,100,100,100,0,0,0,5.4,14.5,3,2.5,0,0.5,0
LAX,TUS,8/15/2020,2,100,100,100,0,0,0.5,0,7.5,0,3,0.4,0,0
LAX,TUS,8/16/2020,2,100,100,100,0,0,0,2.9,10,0,5,0,6.5,3.5
LAX,TUS,8/17/2020,2,100,100,100,0,0,1,0,7.5,0.5,1,0,0,0
LAX,TUS,8/18/2020,2,100,100,100,0,0,0,0.4,8.5,0,2,0,0,0
LAX,TUS,8/19/2020,2,100,100,100,0,0,0,0,7.5,0,4,0,0,0
LAX,TUS,8/20/2020,1,100,100,100,0,0,8,1.8,9,10,0,0,0,0
LAX,TUS,8/21/2020,2,100,100,100,0,0,0,0.4,9,0,0.5,0,0,0
LAX,TUS,8/22/2020,2,100,100,100,0,0,0,4.2,13.5,3,2.5,0,2,1
LAX,TUS,8/23/2020,2,100,100,100,0,0,0,1.9,10.5,1.5,4.5,0,0,0
LAX,TUS,8/24/2020,2,100,100,100,0,0,0,1.2,10,0,7,0,2.5,0
LAX,TUS,8/25/2020,2,100,100,100,0,0,0,0.9,9.5,0,0,0.5,0,0
LAX,TUS,8/26/2020,2,100,100,100,0,0,0.5,0,8,0.5,3.5,0,0,0
LAX,TUS,8/27/2020,2,100,100,100,0,0,0,0,7,0,6,0,0,0
LAX,TUS,8/28/2020,2,100,100,100,0,0,0,4.6,14,2,1,0.4,0,0
LAX,TUS,8/29/2020,2,100,100,100,0,0,0,0,7.5,0,7.5,1.4,2,0
LAX,TUS,8/30/2020,2,100,100,100,0,0,0,0.9,8.5,1,7,0,0,0
LAX,TUS,8/31/2020,2,100,100,100,0,0,0,1.1,8.5,0,1.5,0,0,0
LAX,VNY,8/1/2020,1,100,100,100,0,0,0,1.2,13,1,7,0,5,7
LAX,VNY,8/6/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
LAX,VNY,8/7/2020,2,50,50,50,0,0,8,0.1,11.5,8,0,0,0,7.5
LAX,VNY,8/8/2020,1,0,0,0,0,0,174,0.2,12,174,0,0,0,172
LAX,VNY,8/9/2020,2,50,50,0,0,0,46,6.6,17.5,51.5,4.5,0,3,54.5
LAX,VNY,8/10/2020,1,100,100,100,0,0,0,0,11,0,5,0,0,0
LAX,VNY,8/13/2020,1,100,100,100,0,0,0,0,11,0,0,0,0,0
LAX,VNY,8/14/2020,3,100,100,100,0,0,0,0,11,0,5.33,0,4,0
LAX,VNY,8/17/2020,1,100,100,100,0,0,0,9.2,21,9,3,0,10,11
LAX,VNY,8/18/2020,2,100,100,100,0,0,0,0,11,0,1.5,0,0,0
LAX,VNY,8/21/2020,2,100,100,100,0,0,0,0,11,0,0,0,0,0
LAX,VNY,8/23/2020,1,100,100,100,0,0,0,0,11,0,6,0,5,4
LAX,VNY,8/24/2020,1,0,0,0,0,0,71,1.2,13,72,0,0,0,60
LAX,VNY,8/29/2020,1,100,100,100,0,0,0,8.2,20,8,0,0,0,6
LGA,ATL,8/1/2020,10,100,100,100,0,0,0.2,0.01,12,0,0.5,2.08,0,0
LGA,ATL,8/2/2020,11,100,100,100,0,0,0.18,1.28,13.91,0.73,0.91,1.06,0.45,0
LGA,ATL,8/3/2020,12,83.33,83.33,83.33,0,0,4.5,2.42,13.42,6.67,3.58,1.54,3.75,6.33
LGA,ATL,8/4/2020,7,71.43,71.43,85.71,0,0,16.71,3.96,17,17.14,0.29,0,5,14
LGA,ATL,8/5/2020,8,100,100,100,0,0,0,0,11.13,0,3.38,0.94,0.88,0.13
LGA,ATL,8/6/2020,12,91.67,91.67,91.67,0,0,3.58,0.41,12.08,3,2.33,0.63,1.33,1.42
LGA,ATL,8/7/2020,12,100,91.67,100,0,0,0.08,3.76,17.42,2.33,4.5,1.94,3.42,1.75
LGA,ATL,8/8/2020,10,100,100,100,0,0,0.2,0.59,13.2,0.3,1.3,2.52,0,0
LGA,ATL,8/9/2020,12,100,100,100,0,0,2.17,0.52,14.17,1.92,0.92,0.57,0,0
LGA,ATL,8/10/2020,11,81.82,81.82,100,1,24,3.64,1.38,13.18,4.27,2.73,1.78,0,1.27
LGA,ATL,8/11/2020,9,100,100,100,0,0,0,0,11,0,0.56,3.53,0,0
LGA,ATL,8/12/2020,9,77.78,77.78,88.89,0,0,9.11,0.89,14.56,9.78,0.78,1.4,0,3.22
LGA,ATL,8/13/2020,12,100,100,100,0,0,0,0.85,14.17,0,2.33,0.09,0,0
LGA,ATL,8/14/2020,12,100,100,100,0,0,0,1.43,14.58,0.25,1.25,2.14,0,0
LGA,ATL,8/15/2020,8,100,100,100,0,0,0.38,0.49,14,0.13,1.38,0,0,0
LGA,ATL,8/16/2020,12,100,100,100,0,0,0.75,1.76,15.17,1,0.25,0.24,0,0
LGA,ATL,8/17/2020,11,100,100,100,0,0,0.73,0.56,13.82,1.09,0.82,0.42,0,0
LGA,ATL,8/18/2020,9,100,100,100,0,0,1.33,0.01,10.89,1.33,1.89,2.24,0.11,0.22
LGA,ATL,8/19/2020,9,100,100,100,0,0,0,0,12.89,0,6.33,2.04,3.11,1.89
LGA,ATL,8/20/2020,12,91.67,91.67,91.67,0,0,2.33,0.51,12.58,2.5,4.5,2.26,0.67,2
LGA,ATL,8/21/2020,12,100,100,100,0,0,0,0.35,12.42,0.25,4.25,1.37,2.5,0.83
LGA,ATL,8/22/2020,8,100,100,100,0,0,0,1.49,13,0.88,4,1.59,3.13,1.38
LGA,ATL,8/23/2020,12,91.67,83.33,100,0,0,3.58,1.09,12.33,4.08,2.75,1.11,0.75,0.33
LGA,ATL,8/24/2020,12,91.67,91.67,91.67,0,0,3.17,1.18,11.83,2.67,5.25,0.93,1.58,3.75
LGA,ATL,8/25/2020,9,100,100,88.89,0,0,0,0.78,12,0.44,5.11,0.71,1.78,1.67
LGA,ATL,8/26/2020,9,100,100,100,0,0,0.11,0.23,13.78,0,6,0.3,0.11,0
LGA,ATL,8/27/2020,12,91.67,100,100,0,0,2,0.43,11.25,1.75,1.83,1.19,0.08,0
LGA,ATL,8/28/2020,10,80,80,90,0,0,8.4,1.22,13.5,9.1,0.9,0.79,0,5.2
LGA,ATL,8/29/2020,8,75,75,75,0,0,6.63,0.01,13.13,6,0.5,0.73,0,4.5
LGA,ATL,8/30/2020,12,91.67,91.67,91.67,0,0,2.92,0.7,12.33,3.08,5.75,1.22,2.08,4.83
LGA,ATL,8/31/2020,11,100,100,100,0,0,0.09,0.92,13.64,0.73,1.27,0.35,1.09,0.73
LGA,BDL,8/3/2020,1,100,100,100,0,0,1,4.5,18,6,5,14.6,6,6
LGA,BNA,8/1/2020,4,100,100,100,0,0,0,0.4,12.5,0,0.5,4.95,0,0
LGA,BNA,8/2/2020,4,75,75,100,0,0,6.75,4.18,16.5,7.75,0,2.45,0,0.25
LGA,BNA,8/3/2020,4,100,100,100,0,0,2.5,1.15,13,3.25,2.5,1.95,0,0
LGA,BNA,8/4/2020,3,100,100,100,0,0,0,4.17,15.67,3.67,0,4.93,2.33,1.67
LGA,BNA,8/5/2020,4,100,100,100,0,0,0,0,10,0,1.25,0.95,0,0
LGA,BNA,8/6/2020,4,100,100,100,0,0,0,0.43,12.75,0,4.25,1.7,0,0
LGA,BNA,8/7/2020,4,100,100,100,0,0,0,1.77,12.75,0.5,4.25,1.95,0,0
LGA,BNA,8/8/2020,4,100,100,100,0,0,0,0.03,11.75,0,2.75,0.23,0,0
LGA,BNA,8/9/2020,4,100,100,100,0,0,0,1.13,11.75,0,8.25,1.7,0,0
LGA,BNA,8/10/2020,4,100,100,100,0,0,0.5,0.13,10.75,0.25,7.25,0.95,0,0
LGA,BNA,8/11/2020,4,100,100,100,0,0,0,0.05,12,0,1,0.95,0,0
LGA,BNA,8/12/2020,4,100,100,100,0,0,0,0.03,11.25,0,2.75,0.95,0,0
LGA,BNA,8/13/2020,4,100,100,100,0,0,0,1.77,14.25,0.75,5,3.48,0,0
LGA,BNA,8/14/2020,4,100,100,100,0,0,2.75,3.65,15.25,4.75,7.25,1.7,0,0
LGA,BNA,8/15/2020,4,100,100,100,0,0,0,0.8,13,0,2.25,0.98,0,0
LGA,BNA,8/16/2020,4,100,100,100,0,0,0,2.25,13.75,0,2,0.98,0,0
LGA,BNA,8/17/2020,4,100,100,100,0,0,0,4.8,17.5,1.75,5.25,1.23,0.5,0
LGA,BNA,8/18/2020,4,100,100,100,0,0,0,1.88,12.5,1.5,2.5,1.45,0,0
LGA,BNA,8/19/2020,4,100,100,100,0,0,0,0,10.25,0,7.5,1.2,0,0
LGA,BNA,8/20/2020,4,100,100,100,0,0,0,0.63,12.5,0,3.75,1.95,0,0
LGA,BNA,8/21/2020,4,100,100,100,0,0,0,0,10.75,0,0.5,1.73,0,0
LGA,BNA,8/22/2020,4,100,100,100,0,0,1.5,0.53,10,0.75,1,0.73,0,0
LGA,BNA,8/23/2020,4,75,75,75,0,0,9,2.65,14.75,10,0,2.45,0,5
LGA,BNA,8/24/2020,4,100,100,100,0,0,0,0,10,0,0.25,1.2,0,0
LGA,BNA,8/25/2020,4,100,100,100,0,0,0,0.28,10.5,0,0,0.7,0,0
LGA,BNA,8/26/2020,4,100,100,100,0,0,0,0.28,11.75,0,1.5,0.95,0,0
LGA,BNA,8/27/2020,4,100,100,75,0,0,0,3.13,14,3.25,3,8.7,6.75,6.75
LGA,BNA,8/28/2020,4,75,75,100,0,0,7.25,1.4,12.75,6.25,7,0.73,0,3
LGA,BNA,8/29/2020,4,100,100,100,0,0,2.75,1.5,12.75,2.25,1.5,1.45,0,0
LGA,BNA,8/30/2020,4,100,100,100,0,0,0,0.03,10.25,0,2.25,1.95,0,0
LGA,BNA,8/31/2020,4,100,100,100,0,0,1,0.53,11.25,1,1.75,1.95,0,0
LGA,BOS,8/1/2020,4,100,100,100,0,0,0,2.63,16,0.75,5.75,4.55,0,0
LGA,BOS,8/2/2020,6,100,100,100,0,0,0,0.75,13.83,0,5.5,2.13,0,0
LGA,BOS,8/3/2020,6,100,100,100,0,0,0,1.17,14,0.67,9.33,1.37,0,0
LGA,BOS,8/4/2020,3,100,100,100,0,0,0,4.83,18.33,2.67,9,3.8,0,0
LGA,BOS,8/5/2020,6,100,100,100,0,0,0,1.58,13.83,0.5,9.83,1.17,0,0
LGA,BOS,8/6/2020,6,100,100,100,0,0,0.17,1.33,13.33,1.17,5.67,3.67,0,0
LGA,BOS,8/7/2020,6,100,100,100,0,0,0,2.08,14.5,0.67,1.33,4.13,0,0
LGA,BOS,8/8/2020,4,100,100,100,0,0,0,0.88,13.75,0.25,1.25,5.8,0,0
LGA,BOS,8/9/2020,6,100,100,100,0,0,0,0.25,12.67,0,7.17,2.13,0,0
LGA,BOS,8/10/2020,6,83.33,83.33,83.33,0,0,11.17,0.5,12.17,10.67,8.67,1.5,0,7.5
LGA,BOS,8/11/2020,6,100,100,100,0,0,0,0.67,13.17,0,8.83,2.2,0,0
LGA,BOS,8/12/2020,6,100,100,100,0,0,0.33,0.58,12.67,0.17,8,2,0,0
LGA,BOS,8/13/2020,6,100,100,100,0,0,1.17,1,13.17,1.17,1.83,5.63,0,0
LGA,BOS,8/14/2020,6,100,100,100,0,0,0,1.25,14.17,0.33,3.67,2.5,0,0
LGA,BOS,8/15/2020,4,100,100,100,0,0,0,0.75,13.75,0,2.25,3.8,0,0
LGA,BOS,8/16/2020,6,100,100,100,0,0,0,1.42,14.5,0,3.33,2.83,0,0
LGA,BOS,8/17/2020,6,100,100,100,0,0,0,1.58,14.67,0,1.5,3.3,0,0
LGA,BOS,8/18/2020,6,100,100,100,0,0,0,1.33,13.33,0,6.83,1.5,0,0
LGA,BOS,8/19/2020,6,100,100,100,0,0,0,0.5,13,0,6.17,2.5,0,0
LGA,BOS,8/20/2020,6,100,100,100,0,0,0,0.33,12.5,0,3.83,3.57,0,0
LGA,BOS,8/21/2020,6,100,100,100,0,0,0,0.92,11.83,0,7.17,0.77,0,0
LGA,BOS,8/22/2020,4,100,100,100,0,0,0,0.38,11.5,0,6.5,10.55,0,0
LGA,BOS,8/23/2020,6,100,100,100,0,0,0,2.83,15,1.67,10.83,2.5,0.83,0
LGA,BOS,8/24/2020,5,100,100,100,0,0,0,0,10.4,0,9.6,0.32,0,0
LGA,BOS,8/25/2020,6,100,100,100,0,0,0,0.75,11.17,0,6.67,1.07,0,0
LGA,BOS,8/26/2020,6,100,100,100,0,0,0,2.08,15.5,0,1.83,1.8,0,0
LGA,BOS,8/27/2020,6,83.33,66.67,66.67,0,0,8.33,9.83,21.33,14.83,9.5,1.2,4.5,7.67
LGA,BOS,8/28/2020,6,83.33,100,100,0,0,2.5,0.25,11.67,2,4,4.13,0,0
LGA,BOS,8/29/2020,4,100,100,100,0,0,3,0.38,13,2.5,10.25,2.35,0,0
LGA,BOS,8/30/2020,6,100,100,100,0,0,0,1.17,13.67,0.17,3,2.13,0,0
LGA,BOS,8/31/2020,6,100,100,100,0,0,0,0.25,12.67,0.17,6.33,1.67,0,0
LGA,BUF,8/9/2020,1,0,0,0,0,0,103,2.9,19,106,0,0,3,106
LGA,BWI,8/31/2020,1,0,0,0,0,0,29,0,14,27,7,0.4,5,34
LGA,CLE,8/1/2020,1,100,100,100,0,0,0,0.5,14,0,4,1.8,0,0
LGA,CLE,8/2/2020,1,100,100,100,0,0,0,16.5,30,13,17,1.8,10,6
LGA,CLE,8/3/2020,1,100,100,100,0,0,0,2.5,16,0,0,3.8,0,0
LGA,CLE,8/4/2020,1,100,0,100,0,0,0,14.5,28,15,19,1.8,4,4
LGA,CLE,8/5/2020,1,100,100,100,0,0,0,0,13,0,0,9.8,0,0
LGA,CLE,8/6/2020,1,100,100,100,0,0,0,4.5,18,0,6,0,0,0
LGA,CLE,8/7/2020,1,100,100,100,0,0,0,0.5,14,0,4,3.8,0,0
LGA,CLE,8/8/2020,1,100,100,100,0,0,0,0.5,14,0,0,4.8,0,0
LGA,CLE,8/9/2020,1,100,100,100,0,0,0,0,11,0,2,7.8,0,0
LGA,CLE,8/10/2020,1,100,100,100,0,0,0,0,13,0,0,0.8,0,0
LGA,CLE,8/11/2020,1,100,100,100,0,0,0,0,13,0,0,4.8,0,0
LGA,CLE,8/12/2020,1,100,100,100,0,0,0,3.5,17,0,1,0,0,0
LGA,CLE,8/13/2020,1,100,100,100,0,0,0,4.5,18,0,5,0.8,0,0
LGA,CLE,8/14/2020,1,100,100,100,0,0,0,0,10,0,2,0,0,0
LGA,CLE,8/15/2020,1,100,100,100,0,0,0,0,13,0,2,0,0,0
LGA,CLE,8/16/2020,1,100,100,100,0,0,0,3.5,17,0,3,7.8,0,0
LGA,CLE,8/17/2020,1,100,100,100,0,0,0,3.5,17,0,4,0.8,0,0
LGA,CLE,8/18/2020,1,100,100,100,0,0,0,0.5,14,0,0,1.8,0,0
LGA,CLE,8/19/2020,1,100,100,100,0,0,0,1.5,15,0,7,0,0,0
LGA,CLE,8/20/2020,1,100,100,100,0,0,0,0.5,14,0,3,1.8,0,0
LGA,CLE,8/21/2020,1,100,100,100,0,0,0,0,10,0,0,5.8,0,0
LGA,CLE,8/22/2020,1,100,100,100,0,0,0,0,10,0,2,3.8,0,0
LGA,CLE,8/23/2020,1,100,100,100,0,0,0,0,9,0,1,0.8,0,0
LGA,CLE,8/24/2020,1,0,100,100,0,0,15,0,12,14,2,1.8,0,0
LGA,CLE,8/25/2020,1,100,100,100,0,0,0,0,13,0,3,0.8,0,0
LGA,CLE,8/26/2020,1,100,100,100,0,0,0,3.5,17,0,1,1.8,0,0
LGA,CLE,8/27/2020,1,100,100,100,0,0,0,0,11,0,3,6.8,0,0
LGA,CLE,8/28/2020,1,100,100,100,0,0,0,0,11,0,39,0,16,8
LGA,CLE,8/29/2020,1,100,100,100,0,0,0,1.5,15,0,4,2.8,0,0
LGA,CLE,8/30/2020,1,100,100,100,0,0,0,0,11,0,0,1.8,0,0
LGA,CLT,8/1/2020,9,100,100,100,0,0,0,1.89,14.22,0.11,1.67,3.69,0,0
LGA,CLT,8/2/2020,9,88.89,88.89,100,0,0,1.78,0.07,11.67,1.89,0.89,4.4,0,0.11
LGA,CLT,8/3/2020,9,100,88.89,88.89,0,0,0,2.27,14.89,1.67,5.78,5.44,5.67,3.89
LGA,CLT,8/4/2020,3,100,66.67,33.33,0,0,0,26.9,40,19.33,5.67,4.87,33,25.33
LGA,CLT,8/5/2020,8,100,100,100,0,0,0.75,1.21,13.25,0.63,0.38,2.13,0,0
LGA,CLT,8/6/2020,9,100,100,100,0,0,0,2.49,14.78,0.67,2.56,3.78,0,0
LGA,CLT,8/7/2020,9,100,100,100,0,0,0,2.48,14.33,0.33,4.67,2,0.56,0
LGA,CLT,8/8/2020,9,100,100,100,0,0,0,1.24,12.89,0,4.89,2.53,0,0
LGA,CLT,8/9/2020,9,100,100,100,0,0,0.67,0.68,12.78,0.56,5.67,3.49,0,0
LGA,CLT,8/10/2020,9,100,100,100,0,0,0,0.27,12.44,0,2.11,2.09,0,0
LGA,CLT,8/11/2020,8,87.5,87.5,100,0,0,2.75,0.15,11.25,2.75,4.38,2.5,0,1.25
LGA,CLT,8/12/2020,8,100,100,87.5,0,0,0.75,2.53,14.25,2.63,8.13,4.1,4.88,3.75
LGA,CLT,8/13/2020,9,100,100,100,0,0,0,1.8,13.78,0.33,4.44,5.29,0.33,0
LGA,CLT,8/14/2020,9,100,88.89,100,0,0,1.44,0.91,12.67,1.67,2.89,1.87,0,1.11
LGA,CLT,8/15/2020,9,88.89,88.89,88.89,0,0,15.33,1.06,13.78,15.67,3.44,1.44,0,15
LGA,CLT,8/16/2020,9,88.89,77.78,77.78,0,0,3.33,5.56,18.22,7.67,5.67,1.47,3.56,5.22
LGA,CLT,8/17/2020,9,88.89,88.89,100,0,0,3.67,2.62,15.33,3.78,2.89,2.38,0,1.44
