Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
MKE,BWI,9/28/2020,2,100,100,100,0,0,0,3.7,12,2.5,0.5,0.15,0,0
MKE,BWI,9/29/2020,2,100,100,100,0,0,0,2.2,10.5,0,2,0,0,0
MKE,BWI,9/30/2020,2,50,50,100,0,0,7.5,0,7,7.5,3,0.15,0,0
MKE,CLT,9/1/2020,1,100,100,100,0,0,0,0,10,0,13,4.5,0,0
MKE,CLT,9/2/2020,1,100,100,100,0,0,0,0.1,12,0,4,5.5,0,0
MKE,CLT,9/3/2020,1,100,100,100,0,0,0,1.1,13,0,5,3.5,5,3
MKE,CLT,9/4/2020,1,100,100,100,0,0,0,0,11,0,11,14.5,3,0
MKE,CLT,9/5/2020,1,100,100,100,0,0,0,0,10,0,13,11.5,0,0
MKE,CLT,9/6/2020,1,100,100,100,0,0,0,0,11,0,15,2.5,0,0
MKE,CLT,9/7/2020,1,100,100,100,0,0,4,0,10,2,10,1.5,0,0
MKE,CLT,9/8/2020,1,100,100,100,0,0,0,3.1,15,0,12,2.5,2,0
MKE,CLT,9/9/2020,1,100,100,100,0,0,0,0,10,0,15,0,0,0
MKE,CLT,9/10/2020,1,100,100,100,0,0,0,0,9,0,12,9.5,0,0
MKE,CLT,9/11/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
MKE,CLT,9/12/2020,1,100,100,100,0,0,0,0,8,0,1,3.5,0,0
MKE,CLT,9/13/2020,1,100,100,100,0,0,0,3.1,15,0,9,3.5,0,0
MKE,CLT,9/14/2020,1,100,100,100,0,0,0,0,9,0,17,2.5,0,0
MKE,CLT,9/15/2020,1,100,100,100,0,0,0,0,9,0,10,0.5,0,0
MKE,CLT,9/16/2020,1,100,100,100,0,0,0,0,11,0,14,6.5,0,0
MKE,CLT,9/17/2020,1,100,100,100,0,0,0,0,10,0,16,0,0,0
MKE,CLT,9/18/2020,1,100,100,100,0,0,0,0,9,0,14,2.5,0,0
MKE,CLT,9/19/2020,1,100,100,100,0,0,0,0,8,0,12,0.5,0,0
MKE,CLT,9/20/2020,1,0,0,0,0,0,45,0,9,42,5,0.5,0,24
MKE,CLT,9/21/2020,1,100,100,100,0,0,0,0,8,0,8,5.5,0,0
MKE,CLT,9/22/2020,1,100,100,100,0,0,0,0,9,0,18,4.5,0,0
MKE,CLT,9/23/2020,1,100,100,100,0,0,0,0,10,0,16,0.5,0,0
MKE,CLT,9/24/2020,1,100,100,100,0,0,0,0,9,0,12,6.5,0,0
MKE,CLT,9/25/2020,2,100,100,100,0,0,0,0.55,12,0,11,3,0,0
MKE,CLT,9/26/2020,1,100,100,100,0,0,0,0,9,0,15,0.5,0,0
MKE,CLT,9/27/2020,1,100,100,100,0,0,0,0,11,0,0,2.5,0,0
MKE,CLT,9/28/2020,1,100,100,100,0,0,0,0,8,0,9,3.5,0,0
MKE,CLT,9/29/2020,1,100,100,100,0,0,0,0,9,0,13,0.5,0,0
MKE,CLT,9/30/2020,1,100,100,100,0,0,0,0,10,0,10,10.5,0,0
MKE,CVG,9/1/2020,1,100,100,100,0,0,0,12.9,23,13,0,0.4,0,8
MKE,CVG,9/2/2020,1,0,0,0,0,0,41,0,9,40,0,0.4,0,36
MKE,CVG,9/3/2020,1,0,0,0,0,0,22,0,10,22,3,0.4,4,26
MKE,CVG,9/4/2020,1,100,100,100,0,0,0,5.9,16,6,0,0.4,0,5
MKE,CVG,9/8/2020,1,0,0,0,0,0,53,1.9,12,55,0,0.4,0,50
MKE,CVG,9/9/2020,1,0,0,0,0,0,55,0.9,11,56,0,0.4,0,52
MKE,CVG,9/10/2020,1,0,0,0,0,0,17,0.9,11,18,0,0,0,15
MKE,CVG,9/11/2020,1,0,0,0,0,0,22,0,9,21,0,0.4,0,18
MKE,CVG,9/14/2020,1,0,0,0,0,0,47,0,9,46,0,0,0,42
MKE,CVG,9/15/2020,1,0,0,0,0,0,23,0,9,22,0,0.4,0,20
MKE,CVG,9/16/2020,1,0,0,0,0,0,22,0.9,11,23,0,0.4,0,19
MKE,CVG,9/17/2020,1,100,100,100,0,0,0,10.9,21,11,0,0,0,5
MKE,CVG,9/18/2020,1,100,100,100,0,0,0,1.9,12,2,0,0,0,0
MKE,CVG,9/20/2020,1,100,100,100,0,0,0,0,3,0,0,0,0,0
MKE,CVG,9/21/2020,1,100,100,100,0,0,0,0,10,0,0,0.4,0,0
MKE,CVG,9/22/2020,1,100,100,100,0,0,0,0,10,0,0,0.4,0,0
MKE,CVG,9/23/2020,1,100,100,100,0,0,0,0,10,0,0,0.4,0,0
MKE,CVG,9/24/2020,1,100,100,100,0,0,0,0,10,0,0,0.4,0,0
MKE,CVG,9/25/2020,1,100,100,100,0,0,0,0,10,0,0,0.4,0,0
MKE,CVG,9/28/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
MKE,CVG,9/29/2020,1,100,100,100,0,0,0,0,10,0,5,0.4,1,0
MKE,CVG,9/30/2020,1,100,100,100,0,0,0,0,10,0,0,0.4,0,0
MKE,DAL,9/1/2020,1,100,100,0,0,0,0,3.7,12,3,11,0.7,85,84
MKE,DAL,9/2/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MKE,DAL,9/3/2020,1,100,100,100,0,0,0,0,6,0,3,0,0,0
MKE,DAL,9/4/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
MKE,DAL,9/5/2020,1,100,100,100,0,0,0,0.7,9,0,1,0.7,0,0
MKE,DCA,9/1/2020,1,100,100,100,0,0,0,3.7,12,0,0,0,0,0
MKE,DCA,9/2/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
MKE,DCA,9/3/2020,1,100,100,100,0,0,0,1.7,10,0,0,0.4,0,0
MKE,DCA,9/4/2020,1,100,100,100,0,0,0,2.7,11,0,0,0.4,0,0
MKE,DCA,9/5/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
MKE,DEN,9/1/2020,6,100,100,100,0,0,0,2.03,11,0,2.83,1.78,0.17,0
MKE,DEN,9/2/2020,7,100,100,100,0,0,0,0.71,9.71,0,0.43,3.1,0,0
MKE,DEN,9/3/2020,6,100,100,100,0,0,1.83,0.35,9.17,2,2.33,1.03,0,0
MKE,DEN,9/4/2020,7,100,100,100,0,0,0.86,1.39,10,0.71,1,5.96,2.71,1.71
MKE,DEN,9/5/2020,6,100,100,100,0,0,0.83,2.27,11.5,2,2.67,0.7,0,0
MKE,DEN,9/6/2020,6,100,100,100,0,0,0,0.5,9.5,0,4.5,2.43,1.83,1.17
MKE,DEN,9/7/2020,7,100,100,100,0,0,0,2.91,12.14,0.86,6.29,1.37,3.43,2.29
MKE,DEN,9/8/2020,5,100,100,100,0,0,0,2.78,12.2,1.2,6.2,4.12,6.6,3.2
MKE,DEN,9/9/2020,4,100,100,100,0,0,0,3.33,13,2.25,13.5,1,5.5,4
MKE,DEN,9/10/2020,6,100,100,100,0,0,0,2.57,11.83,0.5,7.67,1.78,0.17,0
MKE,DEN,9/11/2020,6,100,100,100,0,0,0,1.9,11.33,0.5,4.67,2.48,0,0
MKE,DEN,9/12/2020,5,100,100,100,0,0,0,0.18,8.4,0,3,4.04,0,0
MKE,DEN,9/13/2020,6,100,100,100,0,0,0,3.12,12.33,0.83,3.17,2.22,0.33,0
MKE,DEN,9/14/2020,6,100,100,100,0,0,0,2.42,11.83,0,2.33,2.95,0,0
MKE,DEN,9/15/2020,5,100,100,100,0,0,0,0.72,10,0,2.8,2.52,0,0
MKE,DEN,9/16/2020,5,100,100,100,0,0,0,0,8.4,0,7.2,3.32,0.4,0
MKE,DEN,9/17/2020,6,100,100,100,0,0,0,5.05,14.5,2,8.5,2.15,2.33,1.17
MKE,DEN,9/18/2020,6,83.33,83.33,83.33,0,0,9.5,1.33,10.5,9.33,3.67,5.45,0.17,9.67
MKE,DEN,9/19/2020,5,80,100,100,0,0,3,1.38,9.4,3.8,4,3.84,1.4,1.4
MKE,DEN,9/20/2020,6,100,100,100,0,0,0,0,9,0,2.5,2.65,0,0
MKE,DEN,9/21/2020,6,100,100,100,0,0,0,0.57,9,0,4.17,3.45,1.33,0.5
MKE,DEN,9/22/2020,5,100,100,100,0,0,0,2.9,11.6,0,3.2,1.28,0,0
MKE,DEN,9/23/2020,5,100,100,100,0,0,0,2.32,11,0.6,2.4,2.92,0,0
MKE,DEN,9/24/2020,6,100,100,100,0,0,0,3.43,12.67,1,1.67,1.58,0,0
MKE,DEN,9/25/2020,6,100,100,100,0,0,0,0.12,8.83,0,2.33,1.95,0,0
MKE,DEN,9/26/2020,5,80,80,80,0,0,8.6,1.1,10,8.8,5.2,0.48,1.6,8
MKE,DEN,9/27/2020,6,66.67,66.67,66.67,0,0,9.5,1.37,10.67,10.67,5,0.78,0.33,7
MKE,DEN,9/28/2020,6,100,100,100,0,0,0,1.45,10.33,0,5.33,3.28,0,0
MKE,DEN,9/29/2020,5,80,80,100,0,0,4.4,2.12,11.2,6.4,3.8,0.44,0,0
MKE,DEN,9/30/2020,5,100,100,100,0,0,0,0,7.8,0,5,0.48,0,0
MKE,DFW,9/2/2020,1,100,100,100,0,0,0,0,11,0,0,6,13,6
MKE,DFW,9/3/2020,3,100,100,66.67,0,0,0,0.37,10.33,0.33,1,6,8.67,6.67
MKE,DFW,9/4/2020,3,66.67,100,66.67,0,0,5,0,10.33,4.33,4.33,6,7.33,8.67
MKE,DFW,9/5/2020,3,100,100,100,0,0,0,0.43,12.33,0,1.67,7.67,4.67,1
MKE,DFW,9/6/2020,3,66.67,66.67,66.67,0,0,8,1.07,12.33,8.33,2,5.33,11.67,19.67
MKE,DFW,9/7/2020,3,100,100,100,0,0,0,0.03,10.67,0,2.67,6,3.33,0
MKE,DFW,9/8/2020,2,50,50,0,0,0,11,6.05,16.5,14,1,5,11.5,21
MKE,DFW,9/9/2020,2,100,100,100,0,0,0,3.1,15,1.5,6,10,6,2.5
MKE,DFW,9/10/2020,3,100,100,100,0,0,0,5.4,16.67,1,1,5,7.33,3
MKE,DFW,9/11/2020,2,100,100,100,0,0,0,0,10,0,8.5,5.5,2,0
MKE,DFW,9/12/2020,2,100,100,100,0,0,0,0.55,12,0,2,14,11,6
MKE,DFW,9/13/2020,2,100,100,100,0,0,0,0.05,11,0,0,1,0,0
MKE,DFW,9/14/2020,2,100,100,100,0,0,0,1.55,13,0,0,7.5,2,0
MKE,DFW,9/15/2020,2,100,100,100,0,0,0,0.55,11.5,0,0,4.5,0,0
MKE,DFW,9/16/2020,2,100,100,100,0,0,0,2.55,13.5,0,0,3.5,0,0
MKE,DFW,9/17/2020,2,100,100,100,0,0,0,0.55,12,0,1.5,2,0,0
MKE,DFW,9/18/2020,2,100,100,100,0,0,1.5,1.1,13,1.5,0,4,0,0
MKE,DFW,9/19/2020,2,100,100,100,0,0,0,1.05,12.5,0,0,5.5,0,0
MKE,DFW,9/20/2020,2,100,100,100,0,0,0,0,11,0,0,6,0,0
MKE,DFW,9/21/2020,2,100,100,100,0,0,0,0,9,0,0,2,0,0
MKE,DFW,9/22/2020,2,50,50,50,0,0,33,0.05,10.5,31.5,0,1.5,0,32.5
MKE,DFW,9/23/2020,2,100,100,100,0,0,0,2.6,14.5,0,3.5,1.5,9.5,1
MKE,DFW,9/24/2020,2,100,100,100,0,0,0,0.55,11,0,3,1.5,0,0
MKE,DFW,9/25/2020,2,100,100,100,0,0,0,0.05,10,0,2,5.5,0,0
MKE,DFW,9/26/2020,2,100,100,100,0,0,8,0.6,12.5,8.5,0,5.5,0,1
MKE,DFW,9/27/2020,2,100,100,100,0,0,0,0.55,11.5,0,1,7.5,1.5,1
MKE,DFW,9/28/2020,2,100,100,100,0,0,0,1.05,12.5,0,13.5,1,15.5,8.5
MKE,DFW,9/29/2020,2,100,100,100,0,0,4,0,9.5,3,0,2.5,0,0
MKE,DFW,9/30/2020,2,100,100,100,0,0,0,1.55,12,0,0,6.5,0,0
MKE,DTW,9/1/2020,3,66.67,66.67,66.67,0,0,32.33,0.63,10,32.33,14.33,9.3,9,41.33
MKE,DTW,9/2/2020,3,100,100,100,0,0,0,0,9.33,0,7.67,3.97,0,0
MKE,DTW,9/3/2020,3,100,100,100,0,0,0,1.97,11.33,0,4.33,5.63,0,0
MKE,DTW,9/4/2020,3,66.67,66.67,100,0,0,10.33,0,9.33,9.67,7.33,4.3,0.33,4
MKE,DTW,9/5/2020,3,100,100,100,0,0,0,0,10,0,5,5.63,0,0
MKE,DTW,9/6/2020,3,66.67,66.67,100,0,0,6.33,1.3,11,7.67,4.67,2.97,0,3.67
MKE,DTW,9/7/2020,3,100,100,100,0,0,4,0,9,3.67,3,5.3,0,0
MKE,DTW,9/8/2020,3,100,100,100,0,0,0,0.63,11.33,0,10.33,4.97,0,0
MKE,DTW,9/9/2020,3,66.67,66.67,66.67,0,0,45.67,0.3,10.67,46,4.67,2.63,0,40.67
MKE,DTW,9/10/2020,3,100,100,100,0,0,0,0.63,10.33,0,9,12.3,2.67,1.33
MKE,DTW,9/11/2020,3,100,100,100,0,0,0,4.27,15.33,3,8.33,5.97,3.33,2.33
MKE,DTW,9/12/2020,3,66.67,66.67,66.67,0,0,14.33,0,8,13.33,5,2.97,0,9.33
MKE,DTW,9/13/2020,3,66.67,66.67,100,0,0,6.33,0.3,10,5.67,5,7.63,0,1
MKE,DTW,9/14/2020,3,100,100,100,0,0,0,0,8.67,0,5.67,8.97,0,0
MKE,DTW,9/15/2020,3,100,100,100,0,0,0,0,9,0,5,9.3,0,0
MKE,DTW,9/16/2020,3,100,100,100,0,0,0,0,9.33,0,5.33,9.3,0,0
MKE,DTW,9/17/2020,3,100,100,100,0,0,0,0,9.33,0,3.67,8.3,0,0
MKE,DTW,9/18/2020,3,100,100,100,0,0,3,0.3,10.33,3.33,6,3.3,0,0
MKE,DTW,9/19/2020,3,100,100,100,0,0,0,0.97,9.67,0,4,3.2,0,0
MKE,DTW,9/20/2020,3,100,100,100,0,0,0,0,8.67,0,6.33,5.63,0,0
MKE,DTW,9/21/2020,3,100,100,100,0,0,0,0,8.33,0,4.33,4.63,0,0
MKE,DTW,9/22/2020,3,100,100,100,0,0,0,0,7.67,0,5,2.63,0,0
MKE,DTW,9/23/2020,3,100,100,100,0,0,4.67,0.3,10.33,4.33,3.33,6.63,0,0
MKE,DTW,9/24/2020,3,100,100,100,0,0,0,0.63,10.33,0,4.33,6.63,0,0
MKE,DTW,9/25/2020,3,100,100,100,0,0,0,0.3,10,0,6,7.97,0,0
MKE,DTW,9/26/2020,3,100,100,100,0,0,0,0,8.67,0,3.33,10.97,0,0
MKE,DTW,9/27/2020,3,100,100,100,0,0,0,0,9.33,0,5.67,6.63,0,0
MKE,DTW,9/28/2020,3,100,100,100,0,0,0,0.3,10,0,8.33,10.97,0,0
MKE,DTW,9/29/2020,3,100,100,100,0,0,0,0,8.33,0,5.67,8.97,0,0
MKE,DTW,9/30/2020,3,100,100,100,0,0,0,0.97,10.33,0,5,4.97,0,0
MKE,HOU,9/1/2020,1,100,100,100,0,0,0,0.7,9,0,0,3.8,0,0
MKE,HOU,9/2/2020,1,100,100,100,0,0,0,0,8,0,1,0,0,0
MKE,HOU,9/3/2020,1,100,100,100,0,0,0,0,7,0,0,5.8,0,0
MKE,HOU,9/4/2020,1,100,100,100,0,0,0,1.7,10,0,7,0,0,0
MKE,HOU,9/5/2020,1,100,100,100,0,0,0,0.7,9,0,0,0.8,0,0
MKE,HPN,9/9/2020,2,0,0,50,0,0,23,1.4,11.5,24.5,0,0.9,1,21.5
MKE,HPN,9/23/2020,1,0,0,0,0,0,63,0.9,11,64,7,1.4,9,72
MKE,HPN,9/29/2020,1,0,0,0,0,0,33,0,8,31,1,0.4,0,33
MKE,IAD,9/13/2020,1,100,100,100,0,0,8,0,6,2,0,0,0,0
MKE,IAD,9/18/2020,1,0,0,0,0,0,39,0.9,11,40,6,0,8,48
MKE,IAD,9/29/2020,1,100,100,100,0,0,0,0,10,0,4,0,0,0
MKE,IND,9/2/2020,1,100,100,100,0,0,0,0,10,0,0,1.2,1,0
MKE,IND,9/11/2020,1,0,0,0,0,0,73,0.9,11,74,0,0.2,0,67
MKE,IND,9/24/2020,1,100,100,100,0,0,0,0,10,0,0,1.2,0,0
MKE,LAS,9/1/2020,3,100,100,100,0,0,0,1.8,10,0,7,0.53,0,0
MKE,LAS,9/2/2020,3,100,100,100,0,0,0,1.57,9.33,0,2,0.27,0,0
MKE,LAS,9/3/2020,4,100,100,100,0,0,1.25,0.52,9,1.25,0.5,2.45,0,0
MKE,LAS,9/4/2020,4,100,100,100,0,0,0,0.7,9.25,0,2,0.95,0,0
MKE,LAS,9/5/2020,3,100,100,100,0,0,1.33,1.13,9.33,1.67,2,5.8,0,0
MKE,LAS,9/6/2020,3,100,100,100,0,0,0,1.37,9.67,0.33,0.67,3.6,0,0
MKE,LAS,9/7/2020,4,100,100,100,0,0,0,1.63,10.25,0,1.25,4.05,0,0
MKE,LAS,9/8/2020,3,66.67,66.67,33.33,0,0,5.33,4.03,12.33,6.33,13,2.2,10.33,13.33
MKE,LAS,9/9/2020,2,100,100,100,0,0,1,0.85,9,1,8,0.9,0,0
MKE,LAS,9/10/2020,3,100,100,100,0,0,0,1.27,10,0.33,1,13.73,6.33,3
MKE,LAS,9/11/2020,2,100,100,100,0,0,0,0,8,0,6,0,0,0
MKE,LAS,9/12/2020,2,100,100,100,0,0,0,0,7,0,0.5,0,0,0
MKE,LAS,9/13/2020,3,100,100,100,0,0,0,2.6,11.33,0,2,0.33,0,0
MKE,LAS,9/14/2020,3,100,100,100,0,0,1,1.93,10.67,1.33,0,7.6,0,0
MKE,LAS,9/15/2020,2,100,100,100,0,0,0,1.2,9.5,0,2.5,2.4,0,0
MKE,LAS,9/16/2020,2,100,100,100,0,0,0,1.2,9.5,0.5,0,5.8,0,0
MKE,LAS,9/17/2020,3,100,100,100,0,0,0.33,2.37,11,1.33,0.33,1.93,0,0
MKE,LAS,9/18/2020,3,100,100,100,0,0,0,2.03,10.67,0,0,0.67,0,0
MKE,LAS,9/19/2020,2,100,100,100,0,0,0,0.85,8.5,0,0,0,0,0
MKE,LAS,9/20/2020,3,100,100,100,0,0,0,1.13,9,0,1,8.33,2.67,0.67
MKE,LAS,9/21/2020,3,100,100,100,0,0,0,0.23,8,0,1,6.6,0,0
MKE,LAS,9/22/2020,2,100,100,100,0,0,0,0,7,0,2,0.4,0,0
MKE,LAS,9/23/2020,2,100,100,100,0,0,0,0,6.5,0,2.5,10.4,0,0
MKE,LAS,9/24/2020,3,100,100,100,0,0,0,0.7,9,0,0.33,0.4,0,0
MKE,LAS,9/25/2020,3,100,100,100,0,0,0,1.7,10.33,0,0.67,0.4,0,0
MKE,LAS,9/26/2020,2,100,100,100,0,0,0,0.85,8.5,0,3,0.9,0.5,0
MKE,LAS,9/27/2020,3,100,100,100,0,0,0,1.03,9.67,0,0.67,14.33,6.67,0
MKE,LAS,9/28/2020,3,100,100,100,0,0,0,4.27,13,0,1,0.87,0,0
MKE,LAS,9/29/2020,2,100,100,100,0,0,0,1.85,9.5,0,1,0.4,0,0
MKE,LAS,9/30/2020,2,100,100,100,0,0,0,0,7.5,0,1,3.4,0,0
MKE,LGA,9/1/2020,1,100,100,100,0,0,0,4.9,15,5,3,1.7,6,10
MKE,MCO,9/1/2020,1,100,100,100,0,0,0,2.7,11,3,8,0,0,0
MKE,MCO,9/2/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
MKE,MCO,9/3/2020,2,100,100,100,0,0,0,0.7,9.5,0,0.5,1.45,0,0
MKE,MCO,9/4/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
MKE,MCO,9/5/2020,2,100,100,100,0,0,0,0.85,9,0.5,4.5,1.45,0,0
MKE,MCO,9/6/2020,1,100,100,100,0,0,0,0,7,0,3,0,0,0
MKE,MCO,9/7/2020,2,100,100,100,0,0,0,2.05,11,0,3,0.95,2.5,0
MKE,MCO,9/8/2020,2,100,100,100,0,0,0,1.7,10,0,2.5,0.95,1.5,0
MKE,MCO,9/9/2020,3,33.33,33.33,33.33,0,0,19.33,1.17,11.67,19.67,0.33,1.23,1,20.33
MKE,MCO,9/10/2020,3,100,100,100,0,0,0,2.27,11,0,7,2.6,3.33,0
MKE,MCO,9/11/2020,2,100,100,100,0,0,0,1.7,10,0,6,0.45,0,0
MKE,MCO,9/12/2020,2,100,100,100,0,0,0,0.35,8,0,11,0.45,6,2.5
MKE,MCO,9/13/2020,2,100,100,100,0,0,0,2.2,10.5,1,11.5,1.9,11.5,8.5
MKE,MCO,9/14/2020,3,100,100,100,0,0,0,1.47,10,0,1,7.63,3.67,0
MKE,MCO,9/15/2020,1,100,100,100,0,0,2,0.7,9,3,3,1.9,0,0
MKE,MCO,9/16/2020,2,100,100,100,0,0,0,0,7.5,0,3,0,0,0
MKE,MCO,9/17/2020,3,100,100,100,0,0,0,2.7,11.33,0,4,1.93,1.33,0
MKE,MCO,9/18/2020,2,100,100,100,0,0,0,3.7,12,0.5,3.5,0.45,0,0
MKE,MCO,9/19/2020,3,100,100,100,0,0,0,2.8,11,1.33,4.67,1.3,1,0
MKE,MCO,9/20/2020,2,100,100,100,0,0,1.5,0,7,0.5,6,0.45,0,0
MKE,MCO,9/21/2020,3,100,100,100,0,0,0,0.13,8,0,2,0.3,0,0
MKE,MCO,9/22/2020,2,100,100,100,0,0,0,0,7,0,5,0.45,0,0
MKE,MCO,9/23/2020,3,100,100,100,0,0,0,0.13,8,0,1.67,1.67,0,0
MKE,MCO,9/24/2020,3,100,100,100,0,0,0,0.8,9.33,0.67,0.33,1.3,0,0
MKE,MCO,9/25/2020,2,100,100,100,0,0,0,0,7,0,3,0,0,0
MKE,MCO,9/26/2020,2,100,100,100,0,0,0,0,6.5,0,4,0.95,0,0
MKE,MCO,9/27/2020,2,100,100,100,0,0,0,0.35,8,0,2,1.45,0.5,0
MKE,MCO,9/28/2020,3,100,100,100,0,0,0,1.7,10.33,0.67,4.67,0.97,6.67,3.33
MKE,MCO,9/29/2020,2,100,100,100,0,0,0,0,6.5,0,15.5,0.45,12,7
MKE,MCO,9/30/2020,3,100,100,100,0,0,0,1.03,9.67,0,0.33,2.97,0,0
MKE,MDW,9/23/2020,1,0,0,100,0,0,62,0,8,60,0,0,0,0
MKE,MDW,9/29/2020,1,100,100,100,0,0,0,0,10,0,6,0,3,0
MKE,MSP,9/1/2020,4,100,100,100,0,0,0,1.32,12.25,0,1.75,0,0,0
MKE,MSP,9/2/2020,4,100,100,100,0,0,0,1.57,11.5,0,1,0.03,0,0
MKE,MSP,9/3/2020,4,100,100,100,0,0,0,0.73,9.75,0,0,0,0,0
MKE,MSP,9/4/2020,4,100,100,100,0,0,0,1.2,12,0.5,0.25,0,0,0
MKE,MSP,9/5/2020,4,100,100,100,0,0,0,1.83,12,0,1.25,1.05,1.25,0
MKE,MSP,9/6/2020,4,100,100,100,0,0,0,0,8.25,0,1.75,0.03,0,0
MKE,MSP,9/7/2020,4,100,100,100,0,0,0,0.23,10,0,0,0,0,0
MKE,MSP,9/8/2020,4,100,100,100,0,0,0,1.7,12,0.5,0.5,0,0,0
MKE,MSP,9/9/2020,4,100,100,100,0,0,0,0.73,11,0,1.25,0,0,0
MKE,MSP,9/10/2020,4,75,75,75,0,0,7,0.45,11.5,7.25,4,0.28,0.5,6
MKE,MSP,9/11/2020,4,100,100,100,0,0,0,0.23,10.25,0.25,7,0,0,0
MKE,MSP,9/12/2020,4,100,100,100,0,0,0,0.23,9,0,0.75,0,0,0
MKE,MSP,9/13/2020,4,100,100,100,0,0,0,0,8.5,0,0.25,1.05,0,0
MKE,MSP,9/14/2020,4,100,100,100,0,0,0,2.2,12.5,0,3.75,0,1.75,0
MKE,MSP,9/15/2020,4,100,100,100,0,0,0,0.98,10,0,0.25,0.05,0,0
MKE,MSP,9/16/2020,4,100,100,100,0,0,0,0,8.5,0,1.75,0,0,0
MKE,MSP,9/17/2020,4,75,75,75,0,0,6,0,10,5.75,3.5,0,0,4.75
MKE,MSP,9/18/2020,4,100,100,100,0,0,0,0.48,11.25,0,3,0.03,1.75,0.25
MKE,MSP,9/19/2020,4,100,100,100,0,0,0,0,8.5,0,2,0,0,0
MKE,MSP,9/20/2020,4,100,100,100,0,0,0,0,8,0,3.5,0,0,0
MKE,MSP,9/21/2020,4,75,75,75,0,0,5.75,0,8.25,5.25,4.75,0.03,0,4
MKE,MSP,9/22/2020,4,100,100,100,0,0,0,0,9.25,0,3.5,0.03,0,0
MKE,MSP,9/23/2020,4,100,100,100,0,0,0,0,10.25,0,4,0,0,0
MKE,MSP,9/24/2020,4,75,75,75,0,0,8.75,0,8.75,8,5.5,0.53,0,6.5
MKE,MSP,9/25/2020,4,100,100,100,0,0,0,3.2,12.75,2.25,3.75,0,2,1
MKE,MSP,9/26/2020,4,100,100,100,0,0,0,0.73,10.25,0,2.5,0.28,0.25,0
MKE,MSP,9/27/2020,4,100,100,100,0,0,0,0,8.75,0,0.5,0,0,0
MKE,MSP,9/28/2020,4,100,100,100,0,0,0,0.23,9.75,0,1.5,0,0,0
MKE,MSP,9/29/2020,4,100,100,100,0,0,0,0,9.25,0,0.25,0,0,0
MKE,MSP,9/30/2020,4,100,100,100,0,0,0,0.73,10,0,6,0,4,2.75
MKE,OAK,9/24/2020,1,0,0,0,0,0,46,0,10,46,6,0,6,52
MKE,ORD,9/1/2020,3,100,100,100,0,0,0,0.3,9.67,0,0,9.57,0,0
MKE,ORD,9/2/2020,3,100,100,100,0,0,0,8.93,19,4.67,0,7.23,2,0
MKE,ORD,9/3/2020,3,100,100,100,0,0,0,2.57,13.67,0,0,6.23,0,0
MKE,ORD,9/4/2020,3,66.67,66.67,100,0,0,5.67,0,9.33,5,0,7.57,0,0
MKE,ORD,9/5/2020,2,100,100,100,0,0,0,0,10.5,0,0,4.9,0,0
MKE,ORD,9/6/2020,1,0,0,100,0,0,19,5.9,17,25,0,5.9,0,12
MKE,ORD,9/7/2020,3,100,100,100,0,0,0,0.93,11.67,0.67,0,7.23,0,0
MKE,ORD,9/8/2020,6,83.33,83.33,66.67,0,0,9.33,1.45,12.33,10,2.83,7.17,7.5,14.67
MKE,ORD,9/9/2020,4,75,75,100,0,0,9.5,2.23,12,9.75,0.75,5.8,2.25,0
MKE,ORD,9/10/2020,2,100,100,100,0,0,0,1.9,13,0,1.5,6.9,1,0
MKE,ORD,9/11/2020,3,100,100,100,0,0,0,0,9.33,0,0,9.23,0,0
MKE,ORD,9/12/2020,3,66.67,66.67,66.67,0,0,14.33,3.57,14.67,16.33,0,9.57,0,13.33
MKE,ORD,9/13/2020,3,100,100,100,0,0,0,0.3,10,0.33,0,4.9,0,0
MKE,ORD,9/14/2020,2,100,100,100,0,0,0,1.45,12.5,0,0,1.9,0,0
MKE,ORD,9/15/2020,2,100,100,100,0,0,0,0.9,12,0,0,2.95,0,0
MKE,ORD,9/16/2020,2,100,100,100,0,0,0,0,9.5,0,0,2.9,0,0
MKE,ORD,9/17/2020,2,100,100,100,0,0,0,0,9.5,0,0,1.95,0,0
MKE,ORD,9/18/2020,4,75,75,100,0,0,5.25,0.7,10.75,5,0,5.93,0,0
MKE,ORD,9/19/2020,3,100,100,100,0,0,0,0.63,11,0,0,7.93,0,0
MKE,ORD,9/20/2020,4,100,100,100,0,0,3.25,5.7,16,3.25,0,6.4,0,0
MKE,ORD,9/21/2020,2,100,100,100,0,0,0,4.9,16,0,0,4.95,0,0
