eletrode_1,eletrode_2,eletrode_3,eletrode_4,eletrode_5
0.0005251566180959344,0.0015832774806767702,-0.0003778473474085331,0.0016412117984145882,0.0005894697969779372
0.000521824462339282,0.0015770014142617585,-0.00037179133505560463,0.001668780343607068,0.0006062089232727885
0.0005376202752813697,0.0016037881141528487,-0.0003601831558626145,0.0016845948994159696,0.0006323414272628725
0.0004961845697835088,0.0015630102716386318,-0.000373359041986987,0.0016699163243174553,0.0006208819104358554
0.0005324768717400731,0.0015649306587874892,-0.00037931051338091487,0.0016003766795620322,0.0005768422852270305
0.0005311482236720622,0.0016052096616476776,-0.0003968477831222117,0.0016653974307700992,0.0006066961796022953
0.0005215599085204303,0.0015826683957129715,-0.0003798984398599714,0.0016562071396037936,0.0005933294305577874
0.0005581667646765709,0.0015817604726180436,-0.00038443351513706153,0.0016361145535483954,0.0005888370214961469
0.0005048284074291587,0.0015902145532891154,-0.0003702730173245072,0.0016617997316643596,0.0006041619926691054
0.000520742149092257,0.001541377627290785,-0.0003900909214280545,0.0016291314968839288,0.0005753855803050102
0.000537963816896081,0.0015967999352142215,-0.00038416756433434784,0.0016505413223057985,0.0006113055278547107
0.0005473299534060062,0.0016020712209865449,-0.00038977904478088016,0.001674774335697293,0.0006236516637727617
0.000513884355314076,0.001566635095514357,-0.0003718945663422346,0.001642247079871595,0.0005949411424808204
0.0005619114963337778,0.0015541892498731613,-0.000362779654096812,0.0016118846833705902,0.0006251789163798094
0.0005474564386531711,0.0015834971563890574,-0.00038736965507268906,0.0016349259531125426,0.0005894703208468853
0.0005422591348178685,0.0015666469698771837,-0.00038798802415840333,0.0016484461957588794,0.0006033880054019393
0.0005396087653934956,0.0015413297805935144,-0.00039109453791752463,0.0015766946598887446,0.0005751220160163939
0.0005141174187883736,0.0015443287556990981,-0.00039267630199901765,0.0016244779108092187,0.0005821437807753682
0.0005340998177416623,0.001504864078015089,-0.00037431152304634446,0.0016041200142353773,0.0005691099213436246
0.0005380582879297434,0.0015605294611304998,-0.0003764177672564984,0.0016299933195114136,0.0006164818769320847
0.000525284674949944,0.001542906160466373,-0.00038415080052800477,0.0016339796129614115,0.0005991097423247992
0.000547237868886441,0.0015652894508093596,-0.0003854161186609417,0.0016134724719449878,0.0006041075685061513
0.0005255013238638638,0.001555341645143926,-0.00037334897206164896,0.0016445264918729665,0.0006236804183572531
0.0005418611108325422,0.0015382615383714435,-0.0003742687113117426,0.0015740965027362108,0.0005805557011626661
0.0005292487330734731,0.0015707166166976096,-0.00039191026007756585,0.0016197757795453072,0.0005920966505073012
0.0005348848062567413,0.001585669000633061,-0.00038941222010180354,0.0016418800223618744,0.000604591506998986
0.0005300896591506898,0.0016109399730339644,-0.0003902412136085331,0.0016674584476277232,0.0006119384779594839
0.0005394350737333298,0.0015522184548899534,-0.0003816706594079733,0.0016327565535902975,0.0005828770808875562
0.0005295884911902249,0.0015706283738836644,-0.00038077443605288863,0.001620740280486643,0.000584326044190675
0.0005162867601029575,0.0015875718090683222,-0.0003902489552274346,0.001646665739826858,0.0006073045660741628
0.0005246418295428157,0.0015517937717959285,-0.00038254258106462663,0.001644289819523692,0.0006021658191457392
0.000541091721970588,0.0015340023674070835,-0.00036987342173233634,0.001583897159434855,0.0005981780122965574
0.0005329567939043045,0.0015962524339556696,-0.0003775711229536682,0.0016369430813938381,0.0006095059216022491
0.0005314871668815613,0.001617450499907136,-0.00039994489634409547,0.0016694330843165515,0.0006001135334372519
0.0005282043712213634,0.0015361459227278829,-0.0003882003074977547,0.0016249502077698708,0.0005747278919443487
0.0005332101718522608,0.0014740130864083767,-0.0003934400447178632,0.0015581976622343066,0.0005732571589760482
0.0005470183677971363,0.001565762679092586,-0.0003827268083114177,0.0016125983092933893,0.0005926681915298103
0.0005446936120279133,0.0016009509563446045,-0.00037974416045472026,0.0016550387954339385,0.0006014642422087492
0.0005270917317830026,0.0015941386809572573,-0.0003816872485913336,0.0016594678163528442,0.0006240590009838343
0.0005194978439249097,0.0015960362507030368,-0.0003805970773100853,0.0016646180301904678,0.0006244052201509477
0.0005171200609765947,0.0015928843058645725,-0.0003744815476238728,0.0016664662398397927,0.0006076684221625327
0.000504440045915544,0.0015827311435714366,-0.00040010275552049285,0.0016660431865602732,0.0006096338620409371
0.000506627548020333,0.0015570537652820349,-0.00039518490666523576,0.0016407112125307322,0.0006093938718549907
0.0004969268920831382,0.0015417671529576182,-0.0004021638887934387,0.0016370235243812206,0.0005873986519873142
0.0004983268445357679,0.0015175893204286695,-0.0003955371212214232,0.0016228322638198733,0.0005752359866164625
0.0005206698551774025,0.0015346576692536473,-0.00039401007234118884,0.001626559067517519,0.0005903153796680273
0.0005257144803181291,0.0015238707419484856,-0.0003803384897764772,0.0016233663773164153,0.0005796556943096219
0.0005497494712471962,0.001495423261076212,-0.00037145803798921406,0.0015998472226783633,0.0005661919130943716
0.0005611928645521402,0.0015220758505165575,-0.0003715491038747132,0.0015817891107872126,0.0005810228758491576
0.0005535447271540762,0.0015823399880900981,-0.0003896213311236352,0.0016221379628404975,0.0005693719140253961
0.0005245861248113215,0.0015865119639784098,-0.0003810453927144408,0.001642227522097528,0.0005997064290568233
0.0005126739270053804,0.0015640116762369873,-0.0003693692851811648,0.0016507692635059355,0.0006148566026240588
0.0005358918569982052,0.0015857883263379335,-0.00038203314761631185,0.0016526305116713047,0.0006259421934373678
0.0005343100638128816,0.001606673002243042,-0.000382355967303738,0.0016751697985455394,0.0006278840592131019
0.0005247300141490996,0.0015942328609526155,-0.0003868537314701826,0.001646940247155726,0.0006191280554048718
0.0005349762504920363,0.0016024253563955426,-0.00039159241714514787,0.001656599109992385,0.0006230544531717896
0.0005409882869571447,0.0016115044709295034,-0.000372009351849556,0.0016588101861998439,0.0006075765122659504
0.0005226946086622776,0.001602383330464363,-0.00038055286859162146,0.0016494884621351955,0.0005976416287012397
0.0005314209265634418,0.0015825181035324931,-0.00038996204966679215,0.001631157472729683,0.0005973481456749141
0.0005234387936070561,0.0015521753812208774,-0.00037589349085465074,0.0016012187115848064,0.0005902968696318568
0.0005326712853275241,0.0015418177936226132,-0.0003867369086947292,0.001565239974297583,0.0005761953652836382
0.0005549854249693453,0.0015264357207342982,-0.00037717996747232974,0.0015635835006833074,0.0005749723059125245
0.0005349328857846558,0.0015002830186858773,-0.0003954186395276338,0.0016087276162579653,0.000580927066039294
0.0005178545252420008,0.0014964713482186198,-0.00037976109888404613,0.0016006178921088574,0.0005782284424640237
0.0005004590493626894,0.0015393031062558293,-0.00039590938831679523,0.0016339154681190848,0.0005891863256692886
0.0005000723176635802,0.0015757621731609106,-0.0003842414589598775,0.0016539921052753925,0.0005918869865126907
0.0005135335377417505,0.0015741615789011119,-0.00040250379242934287,0.0016377612482756374,0.0005917434464208782
0.0005251499242149293,0.0015836756210774185,-0.0003868715721182525,0.001648397883400321,0.0006222080555744469
0.0005479494575411081,0.0016055611195042732,-0.0003812735085375607,0.001659209025092423,0.0006292938487604259
0.0005355261964723468,0.0015461525181308387,-0.00038721965393051516,0.00157592270988971,0.0005843229591846466
0.0005346249090507627,0.0015292633324861524,-0.00039591212407685816,0.0015579225728288293,0.00057656952412799
0.0005418602959252894,0.0014490941539406776,-0.0003938641748391092,0.0015630538109689949,0.000567777780815959
0.0005389470607042314,0.0014528405154123902,-0.0003786140296142548,0.0015745611162856221,0.0005675922730006278
0.000531144964043051,0.0015572747215628624,-0.0003866831539198756,0.0015942242462188005,0.0005866103456355631
0.0005383000825531781,0.0015803520800545812,-0.0003873450041282922,0.001643950934521854,0.0006071611423976718
0.0005548777990043163,0.0015835160156711936,-0.00037426865310408175,0.0016212760237976909,0.00062955217435956
0.0005355657776817678,0.0015821118140593171,-0.000369274290278554,0.001617256086319685,0.0005993786035105586
0.0005495629739016294,0.0015959072625264525,-0.00038615844096057117,0.0016472638817504046,0.0005977725377306343
0.0005072325584478676,0.0015781110851094127,-0.0004013368161395192,0.0016553591703996062,0.0006088759982958436
0.0005076238303445281,0.0015564127825200558,-0.00038992686313577,0.0016298266127705574,0.0005839602090418339
0.000517234904691577,0.0014693343546241524,-0.00037349661579355603,0.0015773765044286847,0.0005676469299942255
0.0005342144286260009,0.0014977938262745738,-0.0003946335637010634,0.0015197568573057652,0.0005496533703990282
0.0005439207889139652,0.0015680283540859818,-0.00038270256482064724,0.0016071760328486562,0.0005954566295258701
0.0005341750220395625,0.0016012429259717464,-0.000391630717786029,0.0016518462216481564,0.0006092863040976226
0.0005038841045461595,0.0015721748350188134,-0.0003970293037127704,0.0016475622542202473,0.0005893998313695192
0.0005267980159260333,0.0015560872852802274,-0.0003970424295403063,0.0016134855104610324,0.0005913205095566808
0.0005243519553914666,0.0015874545788392427,-0.0003983003844041377,0.0016352370148524642,0.0006052538519725205
0.0005248412489891052,0.0015769685851410033,-0.0003968670789618045,0.0016431830590590837,0.0005939208203926682
0.0005282663041725755,0.001484465436078608,-0.000360669830115512,0.0015736310742795467,0.0005801045335829258
0.0005388999124988914,0.0014979430707171562,-0.00038316004793159664,0.0015341525431722405,0.0005540214478969574
0.0005268873064778745,0.0015649792039766908,-0.00038748368388041854,0.0016033134888857605,0.0005750578129664062
0.000507564633153379,0.0015441551804542544,-0.00039634361746720964,0.001595088979229331,0.0005717751337215303
0.000151353218825534,0.00043943824130110437,-0.0005280658369883895,0.00042647693771868944,-1.1929660104215145e-07
0.0002252037520520389,0.00024018903786782173,-0.00040417234413325787,0.0004470104759093374,0.00020009336003568026
0.00022239465033635497,0.0002650893584359437,-0.00042618767474777997,0.0004656544479075818,0.0001765642809914425
0.00021807850862387568,0.0002989255881402641,-0.0004365315544418991,0.0004774696135427803,0.00016884658543858677
0.00017179475980810818,0.00030831055482849484,-0.0005379700451157987,0.0003964134375564754,2.0368896002764814e-05
0.00018831103807315233,0.00029965059366077185,-0.000720977783203125,0.0002109941851813346,-0.00010615481733111663
0.000182913921889849,0.00024476577527821064,-0.0004389524110592901,0.00036024549626745284,3.249013752792962e-05
0.00020082159608136863,0.00018835524679161608,-0.0003119538014288992,0.0004412267880979925,0.0002103511797031388
0.00025493200519122183,0.00031465000938624144,-0.0004081394290551543,0.0005171682569198309,0.0002293403231306001
0.00019517191685736182,0.0003175742458552122,-0.0003790291084442288,0.0005428284639492631,0.000209571051527746
0.00025626865681260824,0.0003078669251408428,-0.00039377884240821004,0.00047205941518768674,0.0002511394559405744
0.0002215159620391205,0.00028353612287901336,-0.0003833692171610892,0.0004914187011308968,0.0001708363415673375
0.00024418521206825966,0.00032813815050758416,-0.0003440475848037749,0.000467458157800138,0.0001980917586479336
0.0002214941632701084,0.00020351435523480177,-0.00020651867089327425,0.0005187334027141333,0.00019757232803385702
0.0002900177496485412,0.0003349873586557805,-0.0004160519456490874,0.0004614140198100358,0.00024454476078972215
0.000314212404191494,0.00036760678631253535,-0.000389079941669479,0.0005334098823368549,0.00028215660131536424
0.00023651109950151294,0.00031365570612251764,-0.0004469215637072921,0.00044574114144779736,0.00015545362839475274
0.00024272440350614488,0.0003368726756889373,-0.00046515051508322364,0.0004936370532959701,0.00016801845049485564
0.00023815903114154932,0.00029639285639859736,-0.0004092238959856331,0.0004753254470415413,0.00016609339218121022
0.000254990067332983,0.000302379165077582,-0.0004209499747958034,0.00046587034012191,0.00017007601854857055
0.00020997799583710733,0.00031075888546183705,-0.0003240941441617906,0.0005016483482904731,0.0001680656714597717
0.0003516186843626201,0.0003655730106402189,-0.0003146629314869642,0.0004947460256516933,0.00018754167831502852
0.00027386943111196155,0.0003405194147489965,-0.0003847769985441119,0.0004655022639781236,0.00018655323947314173
0.0002852173638530076,0.00034777415567077696,-0.000358477293048054,0.0005043389974161984,0.0002033997006947175
0.00024201064661610874,0.00032526598079130054,-0.00044914000318385666,0.00047590050962753605,0.00016885172226466238
0.00023154001974035054,0.00030179222812876105,-0.0004507810808718205,0.0004382791230455041,0.0001405852672178298
0.00019755406538024545,0.0003150064731016755,-0.0004675126692745834,0.0004895381280221045,0.00017744295473676178
0.00021536565327551216,0.00029764999635517597,-0.0003787030291277915,0.00047538019134663045,0.00017960689729079604
0.0003084959462285042,0.0003930020902771503,-0.0003598095208872109,0.0005102628492750226,0.0001912433508550748
0.00026485029957257206,0.00037144962698221207,-0.0005107200122438371,0.0004965516272932291,0.00020801828941330314
0.0002710350963752717,0.00038406552630476654,-0.00047556153731420647,0.000496341788675636,0.00020608000340871516
0.00021581129112746567,0.00030255320598371327,-0.000476560991955921,0.00046150659909471864,0.00015059502038639042
0.0002114859962603077,0.0003098480228800326,-0.0005030720494687556,0.0004484367382247001,0.0001139471642090939
0.00020953849889338014,0.0003196434408891946,-0.0004818734887521714,0.0004787498037330807,0.0001364430645480752
0.00022130821889732036,0.0003233846800867468,-0.00046773979556746775,0.00048179889563471084,0.00014534704678226262
